actor_login,repo_name,event_count,rank,purpose_label,name_category,language
ql-code-review-agent[bot],f-andrei/test-review-target,40,1.0,no_description,demo_or_test,
qlty-releases[bot],qltysh/qlty,1,1.0,no_description,general,
qltysh[bot],Enterprise-CMCS/macpro-mdct-mfp,4,1.0,no_description,general,
qltysh[bot],Enterprise-CMCS/macpro-mdct-rhtp,2,2.0,no_description,general,
qltysh[bot],MITLibraries/timdex-ui,2,3.0,no_description,general,
qltysh[bot],Open-CMSIS-Pack/vscode-cmsis-solution,2,4.0,no_description,general,
qltysh[bot],ElectronicBabylonianLiterature/ebl-api,1,5.0,no_description,general,
qmk-bot,qmk/qmk_firmware,7,1.0,no_description,general,
qmk-bot,qmk/ChibiOS,2,2.0,no_description,general,
qodana-cloud[bot],IgnacioZAraya/Goach_Back,4,1.0,no_description,general,
qodana-cloud[bot],tavanuka/TUnit.Sample,4,2.0,no_description,demo_or_test,
qodana-cloud[bot],ViraKrajevskiy/MessengerShop,3,3.0,no_description,general,
qodana-cloud[bot],inesaaaa/FlawedBankingSystem,3,4.0,no_description,general,
qodana-cloud[bot],Sywyar/PixivDownloader,2,5.0,no_description,general,
qoderai[bot],kandamukeshkumar4-cmyk/ServiceHomes,9,1.0,no_description,general,
qoderai[bot],superZchen0701/use-qodercli-instead-of-cc-demo,5,2.0,no_description,demo_or_test,
qodo-code-review[bot],omarespejel/provable-transformer-vm,36,1.0,no_description,general,
qodo-code-review[bot],PLANETMOTORS/v0-newbornplanetm,13,2.0,no_description,general,
qodo-code-review[bot],zeblithic/harmony,13,3.0,no_description,general,
qodo-code-review[bot],defi-wonderland/interop-sdk,12,4.0,no_description,general,
qodo-code-review[bot],konflux-ci/release-service-catalog,11,5.0,no_description,general,
qodo-free-for-open-source-projects[bot],giselles-ai/giselle,8,1.0,no_description,general,
qodo-free-for-open-source-projects[bot],typeorm/typeorm,8,2.0,no_description,general,
qodo-free-for-open-source-projects[bot],JabRef/jabref,7,3.0,no_description,general,
qodo-free-for-open-source-projects[bot],fleetdm/fleet,7,4.0,no_description,general,
qodo-free-for-open-source-projects[bot],ether/etherpad-lite,3,5.0,no_description,general,
qodo-packages-access[bot],qodo-packages/queues,2,1.0,no_description,general,
qoodish-release-please[bot],yusuke-suzuki/qoodish-web,1,1.0,no_description,general,
qordjr90-bot,qordjr90-bot/Existence-Oriented-Civilization-Philosophy,2,1.0,no_description,automation,
qpr-contribution-bot[bot],IISERM/question-paper-repo,34,1.0,no_description,general,
qq2603780591-bot,qq2603780591-bot/my-nai-images,1,1.0,no_description,automation,
qsave-release-bot[bot],Tenrashi/qsave,1,1.0,no_description,general,
qti-bot,Citolab/qti-editor,10,1.0,no_description,general,
quailops[bot],dataquail/chimeric,1,1.0,no_description,general,
quakr0701-bot,quakrliu/quakr-site,7,1.0,no_description,general,
quakr0701-bot,quakrliu/Parenting-Site,6,2.0,no_description,general,
qualityai-saas[bot],qapowersite-demo/github-demo-repo,2,1.0,no_description,demo_or_test,
qualitymaxapp[bot],Desperado/dioxus,3,1.0,no_description,general,
qualix-3qouhy[bot],alternative-down/fatura-express,5,1.0,no_description,general,
qualix-3qouhy[bot],alternative-down/recibo-express,4,2.0,no_description,general,
qualix-3qouhy[bot],alternative-down/calculadora-precificacao,2,3.0,no_description,general,
qualix-3qouhy[bot],alternative-down/proposta-comercial,2,4.0,no_description,general,
qualix-3qouhy[bot],alternative-down/contrato-express,1,5.0,no_description,general,
quanjanaea-bot,quanjanaea-bot/effective-succotash,1,1.0,no_description,automation,
quanlykhotheovitri-bot,quanlykhotheovitri-bot/QUAN-LY-THANH-PHAM-FG-MANAGEMANT-,7,1.0,no_description,automation,
quanlykhotheovitri-bot,quanlykhotheovitri-bot/Quanlyvaichidinh,4,2.0,no_description,automation,
quant-sdk[bot],quantcdn/terraform-provider-quant,1,1.0,no_description,general,
quantcode-agent[bot],quantcdn/quantcode-e2e-test,4,1.0,no_description,demo_or_test,
quarkiverse-ci[bot],quarkiverse/quarkus-mockserver,1,1.0,no_description,general,
quarkiverse-ci[bot],quarkiverse/quarkus-observability-minecraft,1,2.0,no_description,general,
quarkiverse-ci[bot],quarkiverse/quarkus-omnifaces,1,3.0,no_description,general,
quarkiverse-ci[bot],quarkiverse/quarkus-quinoa,1,4.0,no_description,general,
quarkus-bot[bot],quarkusio/quarkus,19,1.0,no_description,general,
quarkus-bot[bot],quarkusio/quarkus-platform,2,2.0,no_description,general,
quarkus-hilla-bot[bot],mcollovati/quarkus-hilla,2,1.0,no_description,general,
quarkus-push-website[bot],quarkusio/quarkusio.github.io,4,1.0,no_description,general,
quarkus-release-automation[bot],quarkusio/quarkus-platform-bom-generator,1,1.0,no_description,general,
quarkus-release-automation[bot],quarkusio/quarkus-release,1,2.0,no_description,general,
quarkus-release-automation[bot],quarkusio/quarkus-spring-test-api,1,3.0,no_description,demo_or_test,
qubesome-renovate[bot],qubesome/workload-images,4,1.0,no_description,general,
qubesos-bot,QubesOS/updates-status,13,1.0,no_description,general,
qubesos-bot,QubesOS/qubes-issues,6,2.0,no_description,general,
qubesos-secondary-bot,QubesOS/updates-status,2,1.0,no_description,general,
quetzal-translation-bot[bot],mubtAAhij/CodeEdit,194,1.0,no_description,general,
quill-app[bot],neilkuan/quill,3,1.0,no_description,general,
quran-release-bot[bot],quran-th/quran-web,5,1.0,no_description,general,
quran-release-bot[bot],quran-th/quran-api,3,2.0,no_description,general,
r-release-helper[bot],rubenvitt/bluelight-hub,2,1.0,no_description,general,
r2c-argo[bot],semgrep/semgrep-rules,2,1.0,no_description,general,
r46-versioner[bot],rees46/android-sdk,2,1.0,no_description,general,
race-schedule-api-bot[bot],taichi6930/race-schedule,1,1.0,no_description,general,
radagastbot[bot],josimar-silva/smaug,15,1.0,no_description,general,
radagastbot[bot],josimar-silva/gwaihir,9,2.0,no_description,general,
radagastbot[bot],josimar-silva/homelab,5,3.0,no_description,general,
radagastbot[bot],josimar-silva/blog,2,4.0,no_description,general,
radagastbot[bot],josimar-silva/kaizen,1,5.0,no_description,general,
radhikayowin-bot,radhikayowin-bot/SarkariExamAll,5,1.0,no_description,automation,
radian-gem-bot,emacs-straight/org-mode,2,1.0,no_description,general,
radian-gem-bot,emacs-straight/altcaps,1,2.0,no_description,general,
radian-gem-bot,emacs-straight/buframe,1,3.0,no_description,general,
radian-gem-bot,emacs-straight/cursory,1,4.0,no_description,general,
radian-gem-bot,emacs-straight/denote,1,5.0,no_description,general,
radical-bot,RadicalFx/Radical.Windows,3,1.0,no_description,general,
radical-bot,RadicalFx/documentation,2,2.0,no_description,docs,
radical-bot,RadicalFx/Radical,1,3.0,no_description,general,
radioconda-pr-bot[bot],radioconda/gnuradio-oot-forge,1,1.0,no_description,general,
radius-triage-bot[bot],radius-project/radius,2,1.0,no_description,general,
radiusred-buildy[bot],radiusred/tradedesk,1,1.0,no_description,general,
radiusred-cody[bot],radiusred/tradedesk,4,1.0,no_description,general,
radiusred-wordy[bot],radiusred/tradedesk,2,1.0,no_description,general,
radiusred-wordy[bot],radiusred/tradedesk-dukascopy,2,2.0,no_description,general,
radiusred-wordy[bot],radiusred/blog,1,3.0,no_description,general,
radix-releaser[bot],equinor/radix-operator,1,1.0,no_description,general,
raechalai[bot],VickyDev810/SmartEco,1,1.0,no_description,general,
raefon-containers[bot],raefon/containers,1,1.0,no_description,general,
raelix-bot[bot],raelix/raelix-cluster-v2,5,1.0,no_description,general,
rafaels-renovate-bot[bot],rafaelurben/django-kmuhelper,5,1.0,no_description,general,
rafaels-renovate-bot[bot],rafaelurben/django-teamized,4,2.0,no_description,general,
rafaels-renovate-bot[bot],rafaelurben/django-discordbot,3,3.0,no_description,automation,
rafaels-renovate-bot[bot],rafaelurben/djangoproject-template-kmuhelper-heroku,3,4.0,no_description,demo_or_test,
rafaels-renovate-bot[bot],rafaelurben/linux-cheatsheet,2,5.0,no_description,suspicious,
rafay2122-bot,rafay2122-bot/CyberSecurity-CEH,3,1.0,no_description,automation,
raga-bot,raga-bot/Customer-Churn-Prediction-Tableau,1,1.0,no_description,automation,
raga-bot,raga-bot/llm-resume-analyzer,1,2.0,no_description,automation,
rageshv214-bot,rageshv214-bot/HelloApp,6,1.0,no_description,automation,
raghvendra77749-bot,raghvendra77749-bot/kingdom,10,1.0,no_description,automation,
raghvendra77749-bot,raghvendra77749-bot/anand,1,2.0,no_description,automation,
raghvendra77749-bot,raghvendra77749-bot/anand-editor,1,3.0,no_description,automation,
raghvendra77749-bot,raghvendra77749-bot/anand7773,1,4.0,no_description,automation,
raghvendra77749-bot,raghvendra77749-bot/anandromeo,1,5.0,no_description,automation,
ragloria-bot,ragloria-bot/4303-ramona-gloria-portfolio-2026,57,1.0,no_description,automation,
rahobizafysantatra-bot,rahobizafysantatra-bot/rem,2,1.0,no_description,automation,
rahultomer218-bot,rahultomer218-bot/YT-MLOPS-DVC-DataVers,1,1.0,no_description,automation,
raijinstorm-bot,raijinstorm-bot/pw_ops2_lab2_prep,2,1.0,no_description,automation,
railway-app[bot],marychuy19/simulador-de-nominas,13,1.0,no_description,general,
railway-app[bot],dimayuga-adrieljoseph/Undrafted-PUPTAS,12,2.0,no_description,general,
railway-app[bot],AjBohanon/SeniorDesignKOP,11,3.0,no_description,general,
railway-app[bot],control-produccion-app/proyecto_cga,11,4.0,no_description,general,
railway-app[bot],texpress30/scripts,11,5.0,no_description,general,
railway-bot,railwayapp/nixpacks,2,1.0,no_description,general,
rajagmohsin12-bot,rajagmohsin12-bot/Bay-Work-Force-Leads-Finder,5,1.0,no_description,automation,
rajbhagne0211-bot,rajbhagne0211-bot/MY-FIRST-PROJECT-AS-DEMO,1,1.0,no_description,automation,
rajdataengineer992722-bot,rajdataengineer992722-bot/MLOps,7,1.0,no_description,automation,
rajdataengineer992722-bot,rajdataengineer992722-bot/skillGenie,2,2.0,no_description,automation,
rajdataengineer992722-bot,rajdataengineer992722-bot/tictactoe,1,3.0,no_description,automation,
rajpootshoaib81-bot,microsoft/GitHub-Copilot-for-Azure,1,1.0,no_description,general,
rakesh286-bot,rakesh286-bot/expenses,2,1.0,no_description,automation,
rakesh286-bot,rakesh286-bot/Rakesh,1,2.0,no_description,automation,
rakeshsrappu-bot,rakeshsrappu-bot/Rakesh,2,1.0,no_description,automation,
ramble-pr-bot[bot],GoogleCloudPlatform/ramble,1,1.0,no_description,general,
ramirleite1987-bot,justLV/onju-v2,1,1.0,no_description,general,
ramxcodes-bot,ramxcodes-bot/ticktick-cli,1,1.0,no_description,automation,
ramyghaly535-bot,ramyghaly535-bot/good-idea,1,1.0,no_description,automation,
ramyghaly535-bot,ramyghaly535-bot/quran,1,2.0,no_description,automation,
ran-renovate[bot],yukariin/cluster,48,1.0,no_description,general,
ranabaraka2000-bot,ranabaraka2000-bot/personal-course-organizer,8,1.0,no_description,automation,
rancher-backport-assistant[bot],rancher/turtles,2,1.0,no_description,general,
rancher-issues-manager[bot],rancher/rke2,1,1.0,no_description,general,
rancher-pr-and-push-partner-charts[bot],rancher/partner-charts,5,1.0,no_description,general,
rancher-pr-and-push-webhook[bot],rancher/charts,3,1.0,no_description,general,
rancher-release-team-auto-tagger[bot],rancher/image-build-kubernetes,1,1.0,no_description,general,
rancher-security-team[bot],rancher/vexhub,4,1.0,no_description,general,
rancher-security-team[bot],rancher/scans,2,2.0,no_description,general,
rancher-ui-project-bot[bot],rancher/dashboard,7,1.0,no_description,general,
ranichakraborty074-bot,ranichakraborty074-bot/sakura-games,12,1.0,no_description,automation,
raphaelquillles-bot,raphaelquillles-bot/fitpassgim,3,1.0,no_description,automation,
raphodn-bot,quiz-anthropocene/public-frontend,8,1.0,no_description,general,
rapids-bot[bot],rapidsai/cudf,10,1.0,no_description,general,
rapids-bot[bot],rapidsai/rapidsmpf,3,2.0,no_description,general,
rapids-bot[bot],NVIDIA/cuCascade,2,3.0,no_description,general,
rapids-bot[bot],rapidsai/cuvs,2,4.0,no_description,general,
rapids-bot[bot],rapidsai/quent,2,5.0,no_description,general,
rareminds-ai-code-reviewer[bot],Rareminds-eym/skillpassport,6,1.0,no_description,general,
rareminds-ai-code-reviewer[bot],Rareminds-eym/Rareminds-Website,3,2.0,no_description,general,
ras-rm-pr-bot,ONSdigital/ras-frontstage,1,1.0,no_description,general,
raspi-jesus-bot,phel-lang/phel-lang,1,1.0,no_description,general,
ravenbrain-release-bot[bot],RunnymedeRobotics1310/RavenBrain,2,1.0,no_description,automation,
ravidasawar2024-bot,Davidvivek/OS_Projects_G5,1,1.0,no_description,general,
ray-gardener[bot],ray-project/ray,7,1.0,no_description,general,
raydak-releaser[bot],raydak-labs/configarr,1,1.0,no_description,config,
raypaulmadaje09-bot,raypaulmadaje09-bot/nodejs-render-aiven-lab,1,1.0,no_description,automation,
rbx-open-source-docs[bot],Roblox/creator-docs,4,1.0,no_description,docs,
rc-actions-bot[bot],RightCapitalHQ/phpdoc-parser,4,1.0,no_description,general,
rc-actions-bot[bot],RightCapitalHQ/frontend-libraries,3,2.0,no_description,general,
rc-actions-bot[bot],RightCapitalHQ/frontend-style-guide,1,3.0,no_description,general,
rc-actions-bot[bot],RightCapitalHQ/php-parser,1,4.0,no_description,general,
rcade-community[bot],rcade-community/arcid-house,9,1.0,no_description,general,
rcade-community[bot],rcade-community/menu,6,2.0,no_description,general,
rcpch-prout[bot],rcpch/national-paediatric-diabetes-audit,1,1.0,no_description,general,
rcpch-prout[bot],rcpch/rcpch-census-platform,1,2.0,no_description,general,
rdhanushkumarramalingam-bot,rdhanushkumarramalingam-bot/aiswaryasaree,1,1.0,no_description,automation,
react-native-bot,facebook/react-native,12,1.0,no_description,general,
react-server-bot[bot],lazarv/react-server,1,1.0,no_description,general,
read-the-docs-community[bot],writethedocs/www,3,1.0,no_description,docs,
read-the-docs-community[bot],pymc-labs/CausalPy,2,2.0,no_description,general,
read-the-docs-community[bot],LM-SAL/irispy,1,3.0,no_description,general,
read-the-docs-community[bot],NodeJSmith/hassette,1,4.0,no_description,general,
read-the-docs-community[bot],collective/icalendar,1,5.0,no_description,general,
read-write-app[bot],Drivstoffpriser/Drivstoffpriser-App,5,1.0,no_description,general,
read-write-content[bot],ArmisSecurity/armis-sdk-python,2,1.0,no_description,general,
readme-sync[bot],payu-india/CMS-Chatbot,66,1.0,no_description,automation,
readme-sync[bot],recurly/recurly-docs,38,2.0,no_description,docs,
readme-sync[bot],AppsFlyerKnowledge/devhub-bidir-sync,32,3.0,no_description,general,
readme-sync[bot],criteo/marketing-solutions-public-api-doc,31,4.0,no_description,general,
readme-sync[bot],criteo/retail-media-public-api-doc,19,5.0,no_description,general,
reagentx-workflow[bot],agentmuxai/agentmux,6,1.0,no_description,general,
realtime-release-bot[bot],supabase/realtime,2,1.0,no_description,general,
rebekah-bot,rebekah-bot/plugcapital.co.uk,1,1.0,no_description,automation,
reboost-workflow-sync[bot],reboostlabs/bitnami-charts-old,2,1.0,no_description,general,
recloudstream[bot],recloudstream/cloudstream-archive,1,1.0,no_description,general,
recloudstream[bot],recloudstream/dokka,1,2.0,no_description,general,
recurseml[bot],midnghtsapphire/revvel-standards,12,1.0,no_description,general,
recurseml[bot],MODSetter/SurfSense,9,2.0,no_description,general,
recurseml[bot],jas88/PACSify,2,3.0,no_description,general,
recurseml[bot],ossprey/ossprey-python-client,2,4.0,no_description,general,
recurseml[bot],Recurse-ML/docs,1,5.0,no_description,docs,
recyclarr[bot],recyclarr/wiki,5,1.0,no_description,docs,
recycler-bypass[bot],theonlyway/recycler,1,1.0,no_description,general,
red-hat-konflux-kflux-prd-rh02[bot],openshift-pipelines/operator,132,1.0,no_description,general,
red-hat-konflux-kflux-prd-rh02[bot],rhtap-perf-test/nodejs-devfile-sample3-prdrh02cm-jhutar-tenant,101,2.0,no_description,demo_or_test,
red-hat-konflux-kflux-prd-rh02[bot],rhtap-perf-test/nodejs-devfile-sample3-prdrh02cs-jhutar-tenant,87,3.0,no_description,demo_or_test,
red-hat-konflux-kflux-prd-rh02[bot],rh-ecosystem-edge/dpf-hcp-provisioner-operator,27,4.0,no_description,general,
red-hat-konflux-kflux-prd-rh02[bot],openshift/configuration-anomaly-detection,26,5.0,no_description,config,
red-hat-konflux-kflux-prd-rh03[bot],konflux-qe-bd/devfile-sample-python-basic,289,1.0,no_description,demo_or_test,
red-hat-konflux-kflux-prd-rh03[bot],rhtap-perf-test/nodejs-devfile-sample2-prdrh03cm-jhutar-tenant,179,2.0,no_description,demo_or_test,
red-hat-konflux-kflux-prd-rh03[bot],rhtap-perf-test/nodejs-devfile-sample2-prdrh03cs-jhutar-tenant,153,3.0,no_description,demo_or_test,
red-hat-konflux-kflux-prd-rh03[bot],konflux-qe-bd/devfile-sample-python-basic-clone,83,4.0,no_description,demo_or_test,
red-hat-konflux-kflux-prd-rh03[bot],konflux-qe-bd/oci-archive-test,80,5.0,no_description,demo_or_test,
red-hat-konflux[bot],stolostron/discovery,662,1.0,no_description,general,
red-hat-konflux[bot],stolostron/backplane-operator,558,2.0,no_description,general,
red-hat-konflux[bot],rhtap-perf-test/nodejs-devfile-sample1-prdrh01cs-jhutar-1-tenant,153,3.0,no_description,demo_or_test,
red-hat-konflux[bot],openshift-kni/cluster-group-upgrades-operator,152,4.0,no_description,general,
