actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
deliverino[bot],2,2,1,2026-04-15 13:32:14+00:00,2026-04-15 13:39:59+00:00,0.12916666666666668,15.483870967741934,other,False
jesusdgarcia-bot,2,1,2,2026-04-15 13:33:52+00:00,2026-04-15 13:37:49+00:00,0.06583333333333333,30.37974683544304,other,False
flowdfinance-bot,2,1,1,2026-04-15 13:36:52+00:00,2026-04-15 14:34:12+00:00,0.9555555555555556,2.093023255813953,other,False
ornikar-renovate[bot],2,1,2,2026-04-15 13:38:28+00:00,2026-04-15 14:21:42+00:00,0.7205555555555555,2.7756360832690827,dependency,False
selfup-runner[bot],2,1,2,2026-04-15 13:39:15+00:00,2026-04-15 13:39:16+00:00,0.0002777777777777778,7200.0,other,False
helm-publisher[bot],2,1,1,2026-04-15 13:39:16+00:00,2026-04-16 09:26:05+00:00,19.780277777777776,0.10111081464421633,other,False
sonny-auto-pr-approval[bot],2,2,1,2026-04-15 21:57:50+00:00,2026-04-16 22:36:35+00:00,24.645833333333332,0.08114961961115807,other,False
tf-provider-anthropic-renovate[bot],2,1,2,2026-04-15 21:59:47+00:00,2026-04-15 21:59:49+00:00,0.0005555555555555556,3600.0,dependency,False
mimir-vendoring[bot],2,1,1,2026-04-14 10:39:20+00:00,2026-04-15 10:37:45+00:00,23.97361111111111,0.08342506227912636,other,False
cyspbot[bot],2,2,2,2026-04-14 10:40:27+00:00,2026-04-14 10:40:28+00:00,0.0002777777777777778,7200.0,other,False
tanyasharma138206-bot,2,1,1,2026-04-14 18:04:13+00:00,2026-04-14 18:08:40+00:00,0.07416666666666667,26.96629213483146,other,False
nur-packages-bot[bot],2,1,2,2026-04-14 18:08:42+00:00,2026-04-15 19:51:35+00:00,25.71472222222222,0.07777645749840667,other,False
sbfnk-bot,2,2,2,2026-04-14 18:09:26+00:00,2026-04-15 06:16:29+00:00,12.1175,0.16505054672993605,other,False
gitretool[bot],2,1,2,2026-04-14 18:12:59+00:00,2026-04-14 18:21:51+00:00,0.14777777777777779,13.533834586466165,other,False
phpmyadmin-bot,2,1,1,2026-04-15 22:01:43+00:00,2026-04-16 22:01:46+00:00,24.000833333333333,0.08333043991528072,other,False
renovate-cazlo[bot],2,1,1,2026-04-15 22:02:53+00:00,2026-04-16 12:05:43+00:00,14.047222222222222,0.14237690330235317,dependency,False
bot-github-action[bot],2,1,2,2026-04-15 13:41:29+00:00,2026-04-15 13:41:29+00:00,0.0,2.0,other,False
madhumitha15-bot,2,2,1,2026-04-15 07:41:38+00:00,2026-04-15 13:44:23+00:00,6.045833333333333,0.33080634045485874,other,False
konflux-git[bot],2,1,2,2026-04-15 13:52:52+00:00,2026-04-15 13:52:53+00:00,0.0002777777777777778,7200.0,other,False
TravisFine,2,2,1,2026-04-14 18:15:54+00:00,2026-04-16 12:57:23+00:00,42.69138888888889,0.04684785508396828,ci_cd,False
chengky-bot,2,2,2,2026-04-14 10:36:55+00:00,2026-04-15 14:13:08+00:00,27.60361111111111,0.07245428838819398,other,False
macbook-agent[bot],2,1,2,2026-04-16 05:23:51+00:00,2026-04-16 18:40:54+00:00,13.284166666666666,0.15055517219747822,other,False
asana-sgtm[bot],2,1,2,2026-04-16 04:48:06+00:00,2026-04-16 19:03:51+00:00,14.2625,0.14022787028921999,other,False
prayogakbar-bot,2,1,1,2026-04-16 05:15:30+00:00,2026-04-16 19:08:32+00:00,13.883888888888889,0.14405185866912087,other,False
semantic-release-access[bot],2,1,1,2026-04-16 19:12:45+00:00,2026-04-16 19:35:27+00:00,0.37833333333333335,5.286343612334801,ci_cd,False
mipiti-automation[bot],2,1,2,2026-04-14 17:50:30+00:00,2026-04-14 17:50:31+00:00,0.0002777777777777778,7200.0,other,False
travismorton1995,2,1,1,2026-04-14 17:55:18+00:00,2026-04-15 17:57:19+00:00,24.03361111111111,0.08321679129922216,ci_cd,False
db-queries[bot],2,1,1,2026-04-14 10:47:04+00:00,2026-04-14 11:35:02+00:00,0.7994444444444444,2.501737317581654,other,False
owl212312-bot,2,1,1,2026-04-14 10:43:20+00:00,2026-04-14 10:43:20+00:00,0.0,2.0,other,False
linearb[bot],2,1,2,2026-04-14 10:42:00+00:00,2026-04-14 11:15:44+00:00,0.5622222222222222,3.557312252964427,other,False
ArpanMishra-bot,2,1,1,2026-04-14 10:44:08+00:00,2026-04-14 10:54:12+00:00,0.16777777777777778,11.920529801324504,other,False
jenkins-chromium-github-sync[bot],2,1,1,2026-04-14 17:57:24+00:00,2026-04-16 14:18:12+00:00,44.346666666666664,0.04509921828021648,other,False
texarkanine-s-little-helper[bot],2,1,1,2026-04-14 02:37:30+00:00,2026-04-14 18:00:56+00:00,15.390555555555556,0.12994982492870807,other,False
mominaausaf92-bot,2,1,2,2026-04-14 18:01:23+00:00,2026-04-14 18:18:55+00:00,0.2922222222222222,6.844106463878327,other,False
Jyoti-prog-bot,2,1,2,2026-04-16 18:51:22+00:00,2026-04-16 19:11:12+00:00,0.33055555555555555,6.050420168067227,other,False
decimal-pr-bot[bot],2,1,2,2026-04-16 18:53:20+00:00,2026-04-16 19:03:41+00:00,0.1725,11.594202898550726,other,False
travismillerdesign,2,1,1,2026-04-14 00:29:48+00:00,2026-04-14 03:16:56+00:00,2.7855555555555553,0.7179896290386917,ci_cd,False
umcaranormale-bot,2,1,1,2026-04-15 21:54:34+00:00,2026-04-15 22:14:55+00:00,0.33916666666666667,5.896805896805897,other,False
kolorfilm-auto-merge[bot],2,1,2,2026-04-15 21:37:48+00:00,2026-04-15 21:38:18+00:00,0.008333333333333333,240.0,other,False
dugite-releases[bot],2,2,1,2026-04-14 17:31:46+00:00,2026-04-14 18:17:22+00:00,0.76,2.6315789473684212,other,False
interance-bot,2,1,1,2026-04-16 19:15:16+00:00,2026-04-16 21:41:29+00:00,2.4369444444444444,0.8206998746152969,other,False
alamfaizan600-bot,2,1,2,2026-04-16 19:16:01+00:00,2026-04-16 19:36:53+00:00,0.3477777777777778,5.7507987220447285,other,False
orangejuiceext-release-bot[bot],2,1,1,2026-04-16 19:16:19+00:00,2026-04-16 19:24:09+00:00,0.13055555555555556,15.319148936170212,other,False
hdjcrypto-bot,2,1,1,2026-04-16 19:17:50+00:00,2026-04-16 19:23:51+00:00,0.10027777777777777,19.94459833795014,other,False
qualityai-saas[bot],2,1,2,2026-04-16 19:18:45+00:00,2026-04-16 19:59:49+00:00,0.6844444444444444,2.9220779220779223,other,False
nisarsameja11-bot,2,1,2,2026-04-15 21:38:04+00:00,2026-04-15 21:39:42+00:00,0.02722222222222222,73.46938775510205,other,False
remix-cla-bot[bot],2,1,2,2026-04-15 06:49:02+00:00,2026-04-15 21:53:50+00:00,15.08,0.13262599469496023,other,False
aisle-security[bot],2,2,1,2026-04-14 17:38:26+00:00,2026-04-14 19:17:18+00:00,1.6477777777777778,1.2137559002022926,other,False
fadyantigravety-bot,2,1,1,2026-04-14 17:38:32+00:00,2026-04-14 18:25:52+00:00,0.7888888888888889,2.535211267605634,other,False
junie-releases[bot],2,1,1,2026-04-14 10:44:51+00:00,2026-04-16 18:37:22+00:00,55.875277777777775,0.03579400549835696,other,False
pipedrive-github-actions-bot[bot],2,2,1,2026-04-14 10:51:03+00:00,2026-04-14 10:51:03+00:00,0.0,2.0,ci_cd,False
felix-renovate[bot],2,1,1,2026-04-14 17:27:17+00:00,2026-04-15 13:04:50+00:00,19.625833333333333,0.10190650078552928,dependency,False
fslabs-bot[bot],2,1,2,2026-04-14 17:41:35+00:00,2026-04-14 18:59:49+00:00,1.3038888888888889,1.533873029399233,other,False
gaveshvimanshana-bot,2,1,1,2026-04-14 00:02:00+00:00,2026-04-14 01:12:33+00:00,1.1758333333333333,1.7009213323883772,other,False
shreyagothe875-bot,2,1,1,2026-04-14 08:50:27+00:00,2026-04-14 17:13:50+00:00,8.389722222222222,0.23838691520709865,other,False
ship-studio[bot],2,1,1,2026-04-14 17:15:47+00:00,2026-04-14 17:15:57+00:00,0.002777777777777778,720.0,other,False
kaziagent[bot],2,1,2,2026-04-16 19:43:46+00:00,2026-04-16 19:43:46+00:00,0.0,2.0,other,False
pedroheralv0-bot,2,1,1,2026-04-14 17:16:08+00:00,2026-04-14 17:26:23+00:00,0.17083333333333334,11.707317073170731,other,False
miracum-renovate[bot],2,1,2,2026-04-16 19:19:16+00:00,2026-04-16 19:19:17+00:00,0.0002777777777777778,7200.0,dependency,False
dontaescott77-bot,2,1,1,2026-04-16 07:09:14+00:00,2026-04-16 19:21:11+00:00,12.199166666666667,0.1639456247011408,other,False
flutter-pub-roller-bot,2,1,1,2026-04-14 17:26:47+00:00,2026-04-16 18:12:03+00:00,48.754444444444445,0.04102190113721826,other,False
ernest-app[bot],2,1,1,2026-04-14 10:49:32+00:00,2026-04-14 10:49:32+00:00,0.0,2.0,other,False
harrismassila-bot,2,1,1,2026-04-15 14:21:42+00:00,2026-04-15 14:24:44+00:00,0.050555555555555555,39.56043956043956,other,False
travislima,2,1,1,2026-04-15 21:31:45+00:00,2026-04-16 09:17:38+00:00,11.764722222222222,0.16999976388921684,ci_cd,False
add-website-singin[bot],2,1,1,2026-04-15 21:34:49+00:00,2026-04-16 10:33:38+00:00,12.980277777777777,0.15407990755205547,other,False
MITESH-BOT,2,1,2,2026-04-15 21:36:09+00:00,2026-04-16 22:12:47+00:00,24.610555555555557,0.08126594279780582,other,False
releaser-wizard[bot],2,1,2,2026-04-15 21:36:11+00:00,2026-04-16 16:54:32+00:00,19.305833333333332,0.10359563171752925,other,False
momento-github-actions-machine-user,2,2,2,2026-04-15 21:37:16+00:00,2026-04-16 18:34:58+00:00,20.961666666666666,0.0954122604754711,ci_cd,False
wiz-ee8854554b[bot],2,1,2,2026-04-15 21:37:33+00:00,2026-04-15 21:37:34+00:00,0.0002777777777777778,7200.0,other,False
kernel-patches-review-bot[bot],2,1,1,2026-04-15 21:37:33+00:00,2026-04-16 12:56:13+00:00,15.311111111111112,0.13062409288824384,other,False
bitdrift-opening-capture-sdk-prs[bot],2,1,1,2026-04-14 17:04:25+00:00,2026-04-16 07:02:19+00:00,37.965,0.05268010009219017,other,False
kaiba-cloud[bot],2,1,1,2026-04-14 09:59:36+00:00,2026-04-14 10:55:28+00:00,0.9311111111111111,2.1479713603818618,other,False
Hy123-bot,2,1,1,2026-04-14 10:55:58+00:00,2026-04-14 10:57:58+00:00,0.03333333333333333,60.0,other,False
processmaker-sonarqube[bot],2,2,1,2026-04-14 16:51:16+00:00,2026-04-15 20:51:52+00:00,28.01,0.07140307033202427,other,False
Mihail-bot,2,1,2,2026-04-16 19:45:02+00:00,2026-04-16 19:50:05+00:00,0.08416666666666667,23.762376237623762,other,False
ael-core[bot],2,1,1,2026-04-14 10:56:36+00:00,2026-04-14 11:30:13+00:00,0.5602777777777778,3.5696579077838373,other,False
satyamtiwari9899185-bot,2,1,2,2026-04-14 17:05:15+00:00,2026-04-14 17:26:56+00:00,0.36138888888888887,5.534204458109147,other,False
sahranmughal169-bot,2,1,2,2026-04-14 17:05:55+00:00,2026-04-14 17:11:39+00:00,0.09555555555555556,20.930232558139533,other,False
cameronedmunds4330-bot,2,1,1,2026-04-14 17:06:41+00:00,2026-04-15 16:13:17+00:00,23.11,0.08654262224145391,other,False
pawerrfectt-bot,2,1,2,2026-04-14 16:58:39+00:00,2026-04-14 17:05:25+00:00,0.11277777777777778,17.73399014778325,other,False
releaser-posthog-ios[bot],2,1,1,2026-04-15 14:28:16+00:00,2026-04-16 08:12:59+00:00,17.745277777777776,0.11270604073071085,other,False
sheenasam-bot,2,1,2,2026-04-15 14:32:02+00:00,2026-04-15 15:41:54+00:00,1.1644444444444444,1.717557251908397,other,False
cfpa-bot[bot],2,2,2,2026-04-15 14:33:48+00:00,2026-04-15 15:20:38+00:00,0.7805555555555556,2.5622775800711746,other,False
renovate-bot-adamsthws[bot],2,1,2,2026-04-15 14:17:29+00:00,2026-04-15 16:02:12+00:00,1.7452777777777777,1.1459493872353972,dependency,False
bojan-s-releaser-bot[bot],2,1,1,2026-04-14 17:10:54+00:00,2026-04-14 17:12:29+00:00,0.02638888888888889,75.78947368421052,other,False
meigma-release-please[bot],2,1,1,2026-04-14 05:23:30+00:00,2026-04-14 17:13:15+00:00,11.829166666666667,0.16907361747094046,other,False
dhawalgilke-bot,2,1,1,2026-04-14 16:54:40+00:00,2026-04-14 16:54:45+00:00,0.001388888888888889,1440.0,other,False
contactsalonboost-bot,2,2,1,2026-04-14 16:55:19+00:00,2026-04-14 17:16:40+00:00,0.35583333333333333,5.620608899297424,other,False
phpboyscout-goreleaser-trigger[bot],2,2,2,2026-04-16 19:56:59+00:00,2026-04-16 20:05:45+00:00,0.1461111111111111,13.688212927756654,other,False
oz-by-warp[bot],2,1,2,2026-04-16 19:57:41+00:00,2026-04-16 19:58:10+00:00,0.008055555555555555,248.27586206896552,other,False
Travispluse,2,1,1,2026-04-16 19:58:43+00:00,2026-04-16 20:04:38+00:00,0.09861111111111111,20.281690140845072,ci_cd,False
thrix-bot,2,2,2,2026-04-16 19:59:29+00:00,2026-04-16 19:59:40+00:00,0.0030555555555555557,654.5454545454545,other,False
electron-pr-approver[bot],2,2,1,2026-04-16 02:08:37+00:00,2026-04-16 20:46:10+00:00,18.625833333333333,0.10737774596214934,other,False
app-token-plugins[bot],2,1,2,2026-04-15 14:35:19+00:00,2026-04-16 18:13:09+00:00,27.630555555555556,0.07238363325625817,other,False
syedhashim112211-bot,2,1,1,2026-04-15 14:37:50+00:00,2026-04-16 08:39:40+00:00,18.030555555555555,0.11092281620705592,other,False
git-sync-pp-test[bot],2,1,1,2026-04-15 14:40:05+00:00,2026-04-15 14:41:16+00:00,0.01972222222222222,101.40845070422536,other,False
mocyuto-app[bot],2,1,2,2026-04-15 14:41:47+00:00,2026-04-15 14:49:28+00:00,0.12805555555555556,15.61822125813449,other,False
xanadu-jukebox[bot],2,1,2,2026-04-15 14:42:10+00:00,2026-04-15 14:42:11+00:00,0.0002777777777777778,7200.0,other,False
9s4pr6gvvk-bot,2,1,1,2026-04-15 21:20:50+00:00,2026-04-15 22:09:44+00:00,0.815,2.4539877300613497,other,False
mogyugyu-renovate[bot],2,2,2,2026-04-14 17:00:42+00:00,2026-04-14 17:01:30+00:00,0.013333333333333334,150.0,dependency,False
hitsmee814-bot,2,1,1,2026-04-14 17:04:02+00:00,2026-04-14 17:09:38+00:00,0.09333333333333334,21.428571428571427,other,False
neoforged-renovate[bot],2,2,1,2026-04-14 17:04:17+00:00,2026-04-14 17:05:08+00:00,0.014166666666666666,141.1764705882353,dependency,False
fauzi7-bot,2,1,2,2026-04-14 16:36:38+00:00,2026-04-14 17:37:10+00:00,1.008888888888889,1.9823788546255505,other,False
rwx-cloud-bot[bot],2,1,2,2026-04-14 11:00:53+00:00,2026-04-15 19:32:33+00:00,32.52777777777778,0.06148590947907771,other,False
fix-india-db-url-pusher[bot],2,1,1,2026-04-14 02:34:19+00:00,2026-04-14 16:39:49+00:00,14.091666666666667,0.1419278533412182,other,False
joaojpgsolucoes-bot,2,2,1,2026-04-14 16:41:50+00:00,2026-04-14 16:41:57+00:00,0.0019444444444444444,1028.5714285714287,other,False
1984-ci-event[bot],2,1,1,2026-04-16 02:39:52+00:00,2026-04-16 02:40:46+00:00,0.015,133.33333333333334,other,False
lingma-agents[bot],2,2,1,2026-04-16 02:42:21+00:00,2026-04-16 06:49:23+00:00,4.117222222222222,0.485764404263932,other,False
abdelouahabmostafaetu-bot,2,1,1,2026-04-14 16:46:14+00:00,2026-04-16 12:52:48+00:00,44.10944444444444,0.045341763542703126,other,False
kk-daniel[bot],2,1,1,2026-04-14 10:58:53+00:00,2026-04-16 10:37:36+00:00,47.64527777777778,0.04197687773651347,other,False
zpe-pr-agent[bot],2,1,1,2026-04-16 02:13:28+00:00,2026-04-16 02:13:28+00:00,0.0,2.0,other,False
add-deployment-links[bot],2,1,1,2026-04-16 02:19:57+00:00,2026-04-16 22:57:57+00:00,20.633333333333333,0.09693053311793215,other,False
ravenbrain-release-bot[bot],2,1,1,2026-04-15 21:13:20+00:00,2026-04-15 21:17:47+00:00,0.07416666666666667,26.96629213483146,other,False
shear-bot[bot],2,1,1,2026-04-15 21:19:20+00:00,2026-04-16 00:33:36+00:00,3.2377777777777776,0.6177076183939603,other,False
release-workflows[bot],2,1,1,2026-04-15 21:20:26+00:00,2026-04-15 23:18:44+00:00,1.9716666666666667,1.0143702451394758,other,False
render-oss-copybara-sync[bot],2,2,1,2026-04-15 21:20:44+00:00,2026-04-15 22:09:18+00:00,0.8094444444444444,2.470830473575841,other,False
sonarqube-xpeho[bot],2,1,1,2026-04-15 08:30:35+00:00,2026-04-15 14:47:33+00:00,6.282777777777778,0.31833053320364313,other,False
aiexpedite[bot],2,1,2,2026-04-15 14:47:53+00:00,2026-04-15 15:49:58+00:00,1.0347222222222223,1.9328859060402683,other,False
code0-release-tools-approver[bot],2,1,1,2026-04-15 21:08:31+00:00,2026-04-16 20:07:29+00:00,22.982777777777777,0.08702168290265658,other,False
katiass9713-bot,2,1,1,2026-04-14 16:23:00+00:00,2026-04-14 23:33:44+00:00,7.178888888888889,0.2785946447918279,other,False
luriochilundo01-bot,2,1,2,2026-04-14 16:24:54+00:00,2026-04-14 16:25:15+00:00,0.005833333333333334,342.85714285714283,other,False
sg0029748gmailcom-bot,2,1,2,2026-04-16 02:47:34+00:00,2026-04-16 03:12:04+00:00,0.4083333333333333,4.8979591836734695,other,False
madfam-bot,2,2,1,2026-04-16 02:55:55+00:00,2026-04-16 09:13:16+00:00,6.289166666666667,0.31800715516099115,other,False
travisjj3154,2,1,1,2026-04-16 20:02:03+00:00,2026-04-16 20:13:50+00:00,0.1963888888888889,10.183875530410184,ci_cd,False
karthikroy224-bot,2,1,1,2026-04-14 16:31:41+00:00,2026-04-16 18:00:07+00:00,49.47388888888889,0.04042536467047713,other,False
mrve23ainds-bot,2,1,1,2026-04-15 14:49:18+00:00,2026-04-15 14:56:55+00:00,0.12694444444444444,15.75492341356674,other,False
adho-bot,2,1,1,2026-04-15 14:56:54+00:00,2026-04-15 16:22:24+00:00,1.425,1.4035087719298245,other,False
lastgate-app[bot],2,2,1,2026-04-14 00:28:41+00:00,2026-04-14 00:28:55+00:00,0.0038888888888888888,514.2857142857143,other,False
onearly-status-bot[bot],2,1,1,2026-04-14 00:21:13+00:00,2026-04-16 00:26:14+00:00,48.08361111111111,0.04159421378270489,other,False
railway-bot,2,1,2,2026-04-14 00:21:27+00:00,2026-04-14 00:21:27+00:00,0.0,2.0,other,False
jeandle-bot,2,2,1,2026-04-16 02:44:42+00:00,2026-04-16 02:46:43+00:00,0.03361111111111111,59.50413223140496,other,False
releaser-posthog-python[bot],2,1,1,2026-04-14 11:04:30+00:00,2026-04-16 08:38:53+00:00,45.573055555555555,0.04388558053918312,other,False
s1010084-bot,2,1,1,2026-04-14 11:06:06+00:00,2026-04-15 06:14:02+00:00,19.13222222222222,0.10453568732214415,other,False
muhammadibi7860-bot,2,1,1,2026-04-14 16:34:22+00:00,2026-04-14 17:14:36+00:00,0.6705555555555556,2.9826014913007457,other,False
sparql-conformance[bot],2,1,1,2026-04-16 20:21:30+00:00,2026-04-16 22:50:05+00:00,2.4763888888888888,0.807627593942793,other,False
rekku-bot[bot],2,1,2,2026-04-14 16:14:51+00:00,2026-04-14 16:14:52+00:00,0.0002777777777777778,7200.0,other,False
amazon-braket-ci-bot,2,1,1,2026-04-14 16:16:54+00:00,2026-04-15 16:16:22+00:00,23.99111111111111,0.08336420896628381,other,False
cofacts-takedown[bot],2,1,2,2026-04-14 11:13:32+00:00,2026-04-14 11:13:32+00:00,0.0,2.0,other,False
iexec-s-nox-release-please-app[bot],2,2,1,2026-04-14 16:20:49+00:00,2026-04-14 16:20:49+00:00,0.0,2.0,other,False
schema-evolution-automation[bot],2,1,2,2026-04-14 11:06:22+00:00,2026-04-14 14:18:26+00:00,3.201111111111111,0.624783061437001,other,False
snapcrafters-bot,2,2,1,2026-04-14 11:07:36+00:00,2026-04-16 10:54:12+00:00,47.776666666666664,0.041861438638107866,other,False
exokomodo-bot,2,1,2,2026-04-16 20:08:03+00:00,2026-04-16 22:23:05+00:00,2.2505555555555556,0.8886694643297951,other,False
arcane-wizards-familiar[bot],2,1,2,2026-04-16 20:13:13+00:00,2026-04-16 20:16:43+00:00,0.058333333333333334,34.285714285714285,other,False
copilotkit-support-bot[bot],2,1,1,2026-04-16 06:45:55+00:00,2026-04-16 20:19:21+00:00,13.557222222222222,0.14752284555177642,other,False
keycloak-bot,2,2,1,2026-04-15 14:59:17+00:00,2026-04-15 15:02:38+00:00,0.05583333333333333,35.820895522388064,other,False
XKEYC-BOT,2,1,1,2026-04-15 15:03:22+00:00,2026-04-15 15:03:26+00:00,0.0011111111111111111,1800.0,other,False
aircury-bot,2,1,1,2026-04-15 21:00:30+00:00,2026-04-16 21:00:29+00:00,23.99972222222222,0.08333429785066958,other,False
tomu-bot[bot],2,1,2,2026-04-15 21:00:50+00:00,2026-04-15 21:00:50+00:00,0.0,2.0,other,False
patientkabasele81-bot,2,1,1,2026-04-15 21:01:09+00:00,2026-04-16 12:45:36+00:00,15.740833333333333,0.12705807612896394,other,False
markushinz-renovate[bot],2,1,2,2026-04-15 21:03:34+00:00,2026-04-16 00:02:27+00:00,2.981388888888889,0.6708282865927513,dependency,False
moustafaomar9-bot,2,2,2,2026-04-16 20:49:40+00:00,2026-04-16 21:16:19+00:00,0.44416666666666665,4.50281425891182,other,False
foundry-anvil[bot],2,1,2,2026-04-16 21:06:08+00:00,2026-04-16 21:06:09+00:00,0.0002777777777777778,7200.0,other,False
zed-ai-bot,2,1,1,2026-04-14 16:01:33+00:00,2026-04-14 19:38:51+00:00,3.6216666666666666,0.5522319374137138,other,False
jnewland-renovate[bot],2,1,1,2026-04-14 16:02:06+00:00,2026-04-14 16:02:16+00:00,0.002777777777777778,720.0,dependency,False
hellholt[bot],2,2,1,2026-04-14 16:06:20+00:00,2026-04-16 01:26:00+00:00,33.327777777777776,0.06001000166694449,other,False
walteralexandre77-bot,2,1,2,2026-04-14 16:06:41+00:00,2026-04-14 16:32:33+00:00,0.4311111111111111,4.639175257731959,other,False
verilator-ci[bot],2,2,2,2026-04-14 05:51:54+00:00,2026-04-14 11:12:04+00:00,5.336111111111111,0.3748047891723061,other,False
Laotian21-Bot,2,1,1,2026-04-15 20:48:01+00:00,2026-04-15 20:49:53+00:00,0.03111111111111111,64.28571428571429,other,False
kellnr-ci[bot],2,1,1,2026-04-15 20:54:25+00:00,2026-04-16 04:56:40+00:00,8.0375,0.24883359253499224,other,False
manuelkoessler-bot,2,1,2,2026-04-15 15:11:27+00:00,2026-04-15 15:11:42+00:00,0.004166666666666667,480.0,other,False
terascope-release-app[bot],2,2,2,2026-04-15 15:13:22+00:00,2026-04-16 22:51:40+00:00,31.638333333333332,0.06321445503871885,other,False
strapi-cloud[bot],2,2,1,2026-04-15 15:17:44+00:00,2026-04-16 14:44:58+00:00,23.45388888888889,0.08527370490560673,other,False
gitcms-agent[bot],2,1,2,2026-04-14 16:08:45+00:00,2026-04-14 16:08:48+00:00,0.0008333333333333334,2400.0,other,False
aicia-bot,2,1,1,2026-04-14 00:01:01+00:00,2026-04-14 00:14:59+00:00,0.23277777777777778,8.591885441527447,other,False
electron-download-statistician[bot],2,1,2,2026-04-16 20:45:32+00:00,2026-04-16 20:46:09+00:00,0.010277777777777778,194.59459459459458,other,False
