actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
Truptipardeshi-bot,2,2,2,2026-04-10 15:03:02+00:00,2026-04-10 15:43:40+00:00,0.6772222222222222,2.9532403609516,other,False
okta-prod-github-app[bot],2,1,1,2026-04-10 18:49:57+00:00,2026-04-16 13:24:45+00:00,138.58,0.014432096983691729,other,False
releaser-posthog-ruby[bot],2,1,1,2026-04-16 14:14:27+00:00,2026-04-16 15:17:10+00:00,1.0452777777777778,1.9133669944193463,other,False
we-release[bot],2,1,2,2026-04-16 14:09:47+00:00,2026-04-16 14:09:51+00:00,0.0011111111111111111,1800.0,other,False
marwan3615-bot,2,2,1,2026-04-10 15:07:18+00:00,2026-04-10 17:33:34+00:00,2.437777777777778,0.8204193254329991,other,False
weka-version-bumper[bot],2,1,1,2026-04-13 07:25:11+00:00,2026-04-16 09:39:01+00:00,74.23055555555555,0.026943082737716575,other,False
Derrick-bot,2,1,1,2026-04-13 07:14:27+00:00,2026-04-15 05:09:14+00:00,45.91305555555556,0.043560594602116316,other,False
konflux-ci-bot,2,1,2,2026-04-13 07:13:29+00:00,2026-04-13 07:26:52+00:00,0.22305555555555556,8.966376089663761,other,False
ael-core[bot],2,1,1,2026-04-14 10:56:36+00:00,2026-04-14 11:30:13+00:00,0.5602777777777778,3.5696579077838373,other,False
Hy123-bot,2,1,1,2026-04-14 10:55:58+00:00,2026-04-14 10:57:58+00:00,0.03333333333333333,60.0,other,False
kaiba-cloud[bot],2,1,1,2026-04-14 09:59:36+00:00,2026-04-14 10:55:28+00:00,0.9311111111111111,2.1479713603818618,other,False
guardian-cdk[bot],2,1,1,2026-04-10 15:00:01+00:00,2026-04-14 08:40:07+00:00,89.66833333333334,0.022304418133491943,other,False
skim-rs-bot[bot],2,1,1,2026-04-10 14:56:15+00:00,2026-04-10 15:46:09+00:00,0.8316666666666667,2.404809619238477,other,False
swind-auto[bot],2,1,1,2026-04-10 15:10:18+00:00,2026-04-11 04:15:49+00:00,13.091944444444444,0.1527656956143515,other,False
worobe58-bot,2,1,1,2026-04-16 17:40:12+00:00,2026-04-16 17:41:41+00:00,0.024722222222222222,80.89887640449439,other,False
devlens-review[bot],2,1,2,2026-04-10 15:17:01+00:00,2026-04-12 22:56:00+00:00,55.64972222222222,0.03593908325388467,other,False
sentry-integration-dev-jacquev6[bot],2,1,2,2026-04-16 14:42:13+00:00,2026-04-16 14:48:57+00:00,0.11222222222222222,17.821782178217823,other,False
joaobatista6-bot,2,1,2,2026-04-10 15:08:04+00:00,2026-04-13 11:22:25+00:00,68.23916666666666,0.029308681475692114,other,False
stevenjones-bot,2,1,2,2026-04-10 18:36:34+00:00,2026-04-10 18:50:07+00:00,0.22583333333333333,8.85608856088561,other,False
shahynaz-bot,2,2,1,2026-04-10 18:31:48+00:00,2026-04-10 20:08:13+00:00,1.6069444444444445,1.2445980985306828,other,False
baltaszanuzak-bot,2,1,1,2026-04-13 07:45:42+00:00,2026-04-15 07:29:33+00:00,47.73083333333334,0.04190163590970197,other,False
bot-anica,2,2,2,2026-04-10 00:05:25+00:00,2026-04-10 11:47:23+00:00,11.699444444444444,0.1709482881428368,other,False
loveconsist-bot,2,2,1,2026-04-13 06:58:59+00:00,2026-04-13 07:04:54+00:00,0.09861111111111111,20.281690140845072,other,False
horsesport2020-bot,2,1,1,2026-04-13 06:57:36+00:00,2026-04-15 10:54:40+00:00,51.95111111111111,0.03849773291128411,other,False
petluruasmithareddy-bot,2,1,1,2026-04-13 07:32:16+00:00,2026-04-13 07:41:38+00:00,0.15611111111111112,12.811387900355871,other,False
claudelock-release-bot[bot],2,1,1,2026-04-13 07:26:54+00:00,2026-04-15 11:24:18+00:00,51.95666666666666,0.038493616475267854,other,False
202214221a-bot,2,2,1,2026-04-16 14:32:59+00:00,2026-04-16 15:02:17+00:00,0.48833333333333334,4.09556313993174,other,False
onconova-deploy[bot],2,1,1,2026-04-16 14:21:49+00:00,2026-04-16 14:35:27+00:00,0.22722222222222221,8.80195599022005,other,False
vv-ai-public-read-github-app[bot],2,2,1,2026-04-16 06:06:38+00:00,2026-04-16 18:17:36+00:00,12.182777777777778,0.16416617264809158,other,False
pedroh99p-bot,2,2,2,2026-04-10 18:11:52+00:00,2026-04-16 02:44:14+00:00,128.53944444444446,0.015559426202938136,other,False
perinorosa-bot,2,1,1,2026-04-16 15:02:12+00:00,2026-04-16 18:41:34+00:00,3.656111111111111,0.5470293268500228,other,False
juneatkins24-bot,2,1,2,2026-04-16 14:57:40+00:00,2026-04-16 14:58:36+00:00,0.015555555555555555,128.57142857142858,other,False
e0533141835-bot,2,1,1,2026-04-16 17:53:10+00:00,2026-04-16 18:05:53+00:00,0.21194444444444444,9.43643512450852,other,False
nightwnvol-test-bot[bot],2,1,2,2026-04-16 17:44:01+00:00,2026-04-16 17:51:08+00:00,0.11861111111111111,16.861826697892273,other,False
iwc-workflows-bot,2,2,1,2026-04-10 15:19:35+00:00,2026-04-16 14:51:34+00:00,143.53305555555556,0.013934072484270947,other,False
zuul-preprod[bot],2,1,2,2026-04-10 15:18:53+00:00,2026-04-10 15:18:54+00:00,0.0002777777777777778,7200.0,other,False
datadog-lambda-js-bot[bot],2,1,1,2026-04-14 10:24:55+00:00,2026-04-15 10:24:58+00:00,24.000833333333333,0.08333043991528072,other,False
anjurajoriya2013-bot,2,1,2,2026-04-14 10:24:06+00:00,2026-04-14 11:20:22+00:00,0.9377777777777778,2.132701421800948,other,False
owl212312-bot,2,1,1,2026-04-14 10:43:20+00:00,2026-04-14 10:43:20+00:00,0.0,2.0,other,False
nginx-bot,2,2,1,2026-04-10 18:29:30+00:00,2026-04-13 01:00:47+00:00,54.521388888888886,0.03668285127651228,other,False
semgrep-code-sbruices[bot],2,1,1,2026-04-10 18:27:04+00:00,2026-04-10 18:27:05+00:00,0.0002777777777777778,7200.0,other,False
testopenclawaccess[bot],2,1,1,2026-04-16 14:48:51+00:00,2026-04-16 15:39:31+00:00,0.8444444444444444,2.3684210526315788,other,False
taniadinda431-bot,2,1,2,2026-04-16 14:44:27+00:00,2026-04-16 15:39:35+00:00,0.9188888888888889,2.176541717049577,other,False
nguyenhuuphong010806-bot,2,1,2,2026-04-16 14:43:29+00:00,2026-04-16 22:02:38+00:00,7.319166666666667,0.2732551519981783,other,False
Figmaboy-bot,2,2,1,2026-04-10 15:11:29+00:00,2026-04-14 18:27:44+00:00,99.27083333333333,0.020146904512067156,other,False
mikuroxina-s-helper-bot[bot],2,1,1,2026-04-10 17:54:38+00:00,2026-04-14 01:10:18+00:00,79.2611111111111,0.025233055302446208,other,False
reviewfn[bot],2,2,1,2026-04-10 08:54:19+00:00,2026-04-10 15:24:33+00:00,6.503888888888889,0.3075083283505595,other,False
QQueue-bot,2,1,1,2026-04-10 15:29:13+00:00,2026-04-12 18:22:08+00:00,50.88194444444444,0.03930667394568036,other,False
privy-ios-sdk-release-bot[bot],2,1,2,2026-04-16 17:31:52+00:00,2026-04-16 17:31:52+00:00,0.0,2.0,other,False
pupabobas[bot],2,1,1,2026-04-10 17:58:14+00:00,2026-04-14 06:21:31+00:00,84.38805555555555,0.02370003653755633,other,False
mlc-automations[bot],2,1,1,2026-04-10 17:56:04+00:00,2026-04-15 23:47:15+00:00,125.85305555555556,0.015891549006667827,other,False
Jadyn-bot,2,2,2,2026-04-10 15:28:15+00:00,2026-04-16 22:55:19+00:00,151.45111111111112,0.013205581559138995,other,False
aka-trivy-scanner-bot[bot],2,1,1,2026-04-13 08:20:04+00:00,2026-04-15 05:30:39+00:00,45.17638888888889,0.044270913395025674,other,False
kubeopencode-dev[bot],2,1,1,2026-04-13 08:13:28+00:00,2026-04-13 08:13:28+00:00,0.0,2.0,other,False
universalpromotionhelp-bot,2,2,2,2026-04-13 08:13:05+00:00,2026-04-13 08:35:49+00:00,0.3788888888888889,5.278592375366569,other,False
explorersorter-releaser[bot],2,1,1,2026-04-13 08:37:45+00:00,2026-04-13 09:35:40+00:00,0.9652777777777778,2.0719424460431655,other,False
jhcloud-bot,2,1,1,2026-04-13 08:02:11+00:00,2026-04-13 08:06:56+00:00,0.07916666666666666,25.263157894736842,other,False
Dewm-Bot,2,1,1,2026-04-13 07:49:02+00:00,2026-04-14 00:46:45+00:00,16.961944444444445,0.1179110099405532,other,False
cm083962-bot,2,1,2,2026-04-10 17:50:01+00:00,2026-04-10 17:51:06+00:00,0.018055555555555554,110.76923076923077,other,False
cycle-sh-local[bot],2,1,1,2026-04-10 18:00:24+00:00,2026-04-10 23:33:59+00:00,5.559722222222222,0.3597302023482388,other,False
nautobot-bot,2,2,1,2026-04-10 18:06:02+00:00,2026-04-11 00:02:29+00:00,5.940833333333333,0.3366531070276336,other,False
circleci-jobs[bot],2,2,1,2026-04-16 17:29:30+00:00,2026-04-16 17:32:21+00:00,0.0475,42.10526315789474,ci_cd,False
aspens-proto-sync[bot],2,2,1,2026-04-16 17:23:05+00:00,2026-04-16 17:23:33+00:00,0.0077777777777777776,257.14285714285717,other,False
mikkelpetersen065-bot,2,1,1,2026-04-16 17:16:14+00:00,2026-04-16 17:16:20+00:00,0.0016666666666666668,1200.0,other,False
kyma-goat-bot,2,1,1,2026-04-10 15:36:30+00:00,2026-04-13 06:18:23+00:00,62.698055555555555,0.03189891587990058,other,False
adanbtardetti-bot,2,1,1,2026-04-16 15:29:32+00:00,2026-04-16 22:54:32+00:00,7.416666666666667,0.2696629213483146,other,False
sardarfahad3133-bot,2,1,1,2026-04-16 15:28:01+00:00,2026-04-16 16:06:24+00:00,0.6397222222222222,3.126356925749023,other,False
flower-github-bot,2,1,1,2026-04-14 10:12:24+00:00,2026-04-14 10:22:56+00:00,0.17555555555555555,11.39240506329114,other,False
qa-qodana-app[bot],2,2,2,2026-04-14 10:08:27+00:00,2026-04-15 08:52:17+00:00,22.730555555555554,0.08798729072467311,other,False
kick1111k1-bot,2,1,1,2026-04-13 08:23:57+00:00,2026-04-13 08:47:58+00:00,0.4002777777777778,4.996530187369882,other,False
voxterrae-hub-optimus-maintainer[bot],2,1,2,2026-04-13 08:21:32+00:00,2026-04-13 08:21:36+00:00,0.0011111111111111111,1800.0,other,False
datarobot-harness[bot],2,1,2,2026-04-10 17:38:18+00:00,2026-04-10 17:42:41+00:00,0.07305555555555555,27.376425855513308,other,False
Anton-afk-bot,2,1,1,2026-04-10 04:29:21+00:00,2026-04-10 17:36:49+00:00,13.124444444444444,0.15238740264138165,other,False
ibuild-e-bot[bot],2,1,2,2026-04-10 17:32:51+00:00,2026-04-10 17:33:04+00:00,0.003611111111111111,553.8461538461539,other,False
piasamson07-bot,2,2,1,2026-04-16 15:26:47+00:00,2026-04-16 15:33:31+00:00,0.11222222222222222,17.821782178217823,other,False
alphaprime-dev-discord[bot],2,1,1,2026-04-16 03:53:53+00:00,2026-04-16 15:24:43+00:00,11.51388888888889,0.17370325693606756,other,False
sablier-bot[bot],2,1,2,2026-04-16 15:14:40+00:00,2026-04-16 15:14:42+00:00,0.0005555555555555556,3600.0,other,False
wcfc-updater[bot],2,1,1,2026-04-10 17:09:28+00:00,2026-04-15 17:10:45+00:00,120.0213888888889,0.016663696517055987,other,False
datahub-portal-release-manager[bot],2,1,2,2026-04-10 15:32:00+00:00,2026-04-14 11:00:09+00:00,91.46916666666667,0.021865291582773793,other,False
ericcrosson-release-bot[bot],2,1,1,2026-04-10 05:22:39+00:00,2026-04-10 17:03:41+00:00,11.68388888888889,0.17117588322000857,other,False
gha-deployer-dagster-slurm[bot],2,1,2,2026-04-16 15:45:57+00:00,2026-04-16 21:20:54+00:00,5.5825,0.3582624272279445,other,False
pls-app[bot],2,1,1,2026-04-16 15:40:43+00:00,2026-04-16 16:02:39+00:00,0.3655555555555556,5.47112462006079,other,False
docling-ops[bot],2,2,2,2026-04-10 17:14:34+00:00,2026-04-13 14:05:29+00:00,68.84861111111111,0.029049242500655624,other,False
refacto-visz[bot],2,2,1,2026-04-13 08:49:36+00:00,2026-04-13 09:08:37+00:00,0.3169444444444444,6.3102541630149,other,False
cloudpunks[bot],2,2,1,2026-04-13 08:49:06+00:00,2026-04-13 08:49:33+00:00,0.0075,266.6666666666667,other,False
epp-create-github-app-token[bot],2,1,2,2026-04-13 08:36:22+00:00,2026-04-13 08:36:24+00:00,0.0005555555555555556,3600.0,other,False
shopinvader-git-bot,2,2,1,2026-04-13 08:30:47+00:00,2026-04-13 08:43:21+00:00,0.20944444444444443,9.549071618037136,other,False
gangulymaitreyee77-bot,2,2,2,2026-04-13 08:28:56+00:00,2026-04-13 08:44:43+00:00,0.26305555555555554,7.602956705385428,other,False
core-ds-bot,2,1,2,2026-04-13 08:27:49+00:00,2026-04-15 08:41:28+00:00,48.2275,0.04147011559794723,other,False
isaac-asimov-bot[bot],2,2,1,2026-04-10 17:27:15+00:00,2026-04-10 18:04:38+00:00,0.6230555555555556,3.2099866250557287,other,False
jumpmind-commerce-bot[bot],2,1,2,2026-04-10 17:25:46+00:00,2026-04-14 13:18:31+00:00,91.87916666666666,0.02176772028479434,other,False
livekit-repo-writer[bot],2,2,1,2026-04-10 17:24:35+00:00,2026-04-10 17:24:36+00:00,0.0002777777777777778,7200.0,other,False
re-taro-bot[bot],2,1,2,2026-04-10 17:34:53+00:00,2026-04-10 18:35:31+00:00,1.0105555555555557,1.9791094007696535,other,False
tsf-0408-1847[bot],2,1,2,2026-04-10 15:42:47+00:00,2026-04-10 15:42:47+00:00,0.0,2.0,other,False
poIycool-bot,2,1,2,2026-04-10 16:49:40+00:00,2026-04-10 20:05:14+00:00,3.2594444444444446,0.6136014999147775,other,False
naimboujtati-bot,2,2,1,2026-04-10 16:58:15+00:00,2026-04-10 16:59:54+00:00,0.0275,72.72727272727273,other,False
desmond-s-staticman-app[bot],2,1,2,2026-04-16 16:13:26+00:00,2026-04-16 16:13:26+00:00,0.0,2.0,other,False
adityaanand2288-bot,2,1,2,2026-04-16 16:05:49+00:00,2026-04-16 16:08:17+00:00,0.04111111111111111,48.648648648648646,other,False
jwinters01-test-argocd-promotions[bot],2,1,1,2026-04-16 15:58:32+00:00,2026-04-16 16:45:32+00:00,0.7833333333333333,2.5531914893617023,other,False
amalaya-bot,2,1,1,2026-04-16 15:50:31+00:00,2026-04-16 16:22:01+00:00,0.525,3.8095238095238093,other,False
goingdark-sync[bot],2,1,1,2026-04-16 09:34:41+00:00,2026-04-16 15:50:24+00:00,6.2619444444444445,0.31938961096570995,other,False
igorimc-bot,2,1,1,2026-04-16 15:49:58+00:00,2026-04-16 15:59:50+00:00,0.16444444444444445,12.162162162162161,other,False
eso-service-account-app[bot],2,1,2,2026-04-13 09:15:57+00:00,2026-04-13 09:15:58+00:00,0.0002777777777777778,7200.0,other,False
instel-pr-checks[bot],2,1,1,2026-04-13 09:15:12+00:00,2026-04-13 09:15:37+00:00,0.006944444444444444,288.0,other,False
harvest-update-bot,2,1,1,2026-04-13 09:08:29+00:00,2026-04-15 10:43:24+00:00,49.581944444444446,0.04033726434914143,other,False
plerion-code-security[bot],2,2,1,2026-04-13 09:01:30+00:00,2026-04-13 09:01:30+00:00,0.0,2.0,other,False
calysto-bot[bot],2,2,1,2026-04-13 09:30:34+00:00,2026-04-13 09:43:15+00:00,0.21138888888888888,9.461235216819974,other,False
nc3-weblate-bot,2,2,1,2026-04-13 08:59:52+00:00,2026-04-13 08:59:52+00:00,0.0,2.0,other,False
geosolutions-pr-generator[bot],2,1,2,2026-04-13 08:59:26+00:00,2026-04-13 08:59:26+00:00,0.0,2.0,other,False
brew-bottler[bot],2,1,1,2026-04-10 15:48:58+00:00,2026-04-15 13:19:55+00:00,117.51583333333333,0.01701898325757522,other,False
hkjcmaverick-bot,2,1,1,2026-04-10 16:29:50+00:00,2026-04-13 03:50:59+00:00,59.3525,0.03369697990817573,other,False
agentdeploy-marketplace[bot],2,1,1,2026-04-16 17:12:51+00:00,2026-04-16 17:25:22+00:00,0.2086111111111111,9.587217043941411,other,False
pratyushkumarjha84-bot,2,2,1,2026-04-16 17:14:09+00:00,2026-04-16 17:28:14+00:00,0.23472222222222222,8.520710059171599,other,False
update-community-build-plan[bot],2,1,2,2026-04-10 16:44:38+00:00,2026-04-10 16:44:38+00:00,0.0,2.0,other,False
reid-cortex[bot],2,2,2,2026-04-10 16:28:29+00:00,2026-04-16 03:07:43+00:00,130.6538888888889,0.015307619367540192,other,False
smithcardenas0807-bot,2,2,1,2026-04-10 03:39:58+00:00,2026-04-10 16:37:41+00:00,12.961944444444445,0.15429783768724686,other,False
lucasgertke11-bot,2,1,2,2026-04-14 01:27:10+00:00,2026-04-14 01:31:38+00:00,0.07444444444444444,26.865671641791046,other,False
releasing-app[bot],2,2,1,2026-04-14 01:07:30+00:00,2026-04-15 19:33:18+00:00,42.43,0.047136460051850106,other,False
blogli25[bot],2,1,1,2026-04-14 01:06:48+00:00,2026-04-14 01:10:06+00:00,0.055,36.36363636363637,other,False
qordjr90-bot,2,1,1,2026-04-14 01:45:30+00:00,2026-04-14 02:26:50+00:00,0.6888888888888889,2.903225806451613,other,False
semgrep-code-therredhatter[bot],2,1,2,2026-04-14 01:44:29+00:00,2026-04-14 01:44:30+00:00,0.0002777777777777778,7200.0,other,False
backstage-goldenimage[bot],2,2,1,2026-04-13 09:17:25+00:00,2026-04-13 09:17:27+00:00,0.0005555555555555556,3600.0,other,False
fulignatiandreajob-bot,2,1,2,2026-04-10 16:49:07+00:00,2026-04-10 16:50:16+00:00,0.019166666666666665,104.34782608695653,other,False
goldsky-maestro[bot],2,1,2,2026-04-16 16:25:11+00:00,2026-04-16 16:30:09+00:00,0.08277777777777778,24.161073825503355,other,False
buidlr-bot,2,1,1,2026-04-16 16:19:02+00:00,2026-04-16 16:27:46+00:00,0.14555555555555555,13.740458015267176,other,False
pottollaharani219-bot,2,2,1,2026-04-10 16:33:53+00:00,2026-04-11 09:56:52+00:00,17.383055555555554,0.11505457102222791,other,False
antoinettenkansah8-bot,2,1,1,2026-04-10 16:32:35+00:00,2026-04-16 01:39:42+00:00,129.1186111111111,0.015489633777728058,other,False
create-pull-request-auth[bot],2,1,2,2026-04-10 16:22:21+00:00,2026-04-10 16:22:21+00:00,0.0,2.0,other,False
ghostyappzeta[bot],2,1,1,2026-04-10 03:00:52+00:00,2026-04-10 16:21:13+00:00,13.339166666666667,0.14993440369838196,other,False
appcat-rule-mapping-check-bot[bot],2,1,1,2026-04-10 16:20:09+00:00,2026-04-12 16:12:11+00:00,47.867222222222225,0.04178224486716728,other,False
spadex-vault-github-broker[bot],2,1,1,2026-04-16 17:06:24+00:00,2026-04-16 17:47:09+00:00,0.6791666666666667,2.9447852760736195,other,False
dubovskiyak-bot,2,1,2,2026-04-16 17:01:44+00:00,2026-04-16 17:02:42+00:00,0.01611111111111111,124.13793103448276,other,False
visualyuki90-bot,2,1,2,2026-04-16 16:57:47+00:00,2026-04-16 17:14:13+00:00,0.2738888888888889,7.3022312373225144,other,False
wsh-nix-bot,2,1,1,2026-04-10 16:00:42+00:00,2026-04-15 20:00:31+00:00,123.99694444444444,0.01612942971264973,other,False
jeyajefrin-bot,2,1,1,2026-04-16 16:44:50+00:00,2026-04-16 16:45:26+00:00,0.01,200.0,other,False
blathers-pre-prod[bot],2,1,1,2026-04-13 09:32:27+00:00,2026-04-13 09:39:22+00:00,0.11527777777777778,17.349397590361445,other,False
types-generator-app[bot],2,1,1,2026-04-14 01:01:26+00:00,2026-04-15 01:02:10+00:00,24.01222222222222,0.0832909166628106,other,False
cogitri-s-renovate-bot[bot],2,1,2,2026-04-14 00:54:36+00:00,2026-04-14 00:54:37+00:00,0.0002777777777777778,7200.0,dependency,False
josemanuelgonzalezlista-bot,2,1,1,2026-04-13 09:25:35+00:00,2026-04-13 09:46:15+00:00,0.34444444444444444,5.806451612903226,other,False
calebscott1892-bot,2,1,1,2026-04-13 09:23:01+00:00,2026-04-13 09:45:44+00:00,0.3786111111111111,5.282465150403522,other,False
praesio-latest[bot],2,2,1,2026-04-10 15:50:02+00:00,2026-04-12 00:20:50+00:00,32.513333333333335,0.06151322534344884,other,False
johandelgadofe29-bot,2,1,2,2026-04-10 16:02:18+00:00,2026-04-10 18:51:35+00:00,2.821388888888889,0.7088707295461258,other,False
khatijaprincess123-bot,2,1,1,2026-04-16 09:53:58+00:00,2026-04-16 09:54:39+00:00,0.01138888888888889,175.60975609756096,other,False
mikep-bot,2,1,1,2026-04-16 09:19:01+00:00,2026-04-16 09:44:04+00:00,0.4175,4.790419161676647,other,False
elhadrymohamed732-bot,2,1,2,2026-04-10 16:16:54+00:00,2026-04-16 13:31:57+00:00,141.25083333333333,0.014159208500244836,other,False
nemsboni-bot,2,1,1,2026-04-16 09:08:33+00:00,2026-04-16 09:17:15+00:00,0.145,13.793103448275863,other,False
aiziklove2020-bot,2,1,1,2026-04-16 09:04:20+00:00,2026-04-16 09:21:18+00:00,0.2827777777777778,7.072691552062868,other,False
kobana-deploy-bot[bot],2,1,1,2026-04-14 00:26:50+00:00,2026-04-15 01:01:38+00:00,24.58,0.08136696501220506,other,False
railway-bot,2,1,2,2026-04-14 00:21:27+00:00,2026-04-14 00:21:27+00:00,0.0,2.0,other,False
Danielsteenberg-bot,2,1,1,2026-04-16 09:44:44+00:00,2026-04-16 09:46:35+00:00,0.030833333333333334,64.86486486486487,other,False
purvabandgar9-bot,2,1,1,2026-04-16 09:41:04+00:00,2026-04-16 09:42:11+00:00,0.01861111111111111,107.46268656716418,other,False
aproceaztraffic-bot,2,1,1,2026-04-16 09:19:39+00:00,2026-04-16 09:20:28+00:00,0.01361111111111111,146.9387755102041,other,False
hacker95-bot,2,1,2,2026-04-14 00:47:56+00:00,2026-04-14 00:48:11+00:00,0.004166666666666667,480.0,other,False
preview-stands[bot],2,1,1,2026-04-10 16:18:54+00:00,2026-04-14 02:21:38+00:00,82.04555555555555,0.024376701290610907,other,False
rizvizuser233ab-bot,2,1,2,2026-04-10 15:56:26+00:00,2026-04-10 16:03:48+00:00,0.12277777777777778,16.289592760180994,other,False
pathoplexus-bot,2,1,2,2026-04-10 15:54:38+00:00,2026-04-10 15:54:38+00:00,0.0,2.0,other,False
aignostics-release-bot[bot],2,1,1,2026-04-10 16:07:06+00:00,2026-04-14 15:37:20+00:00,95.5038888888889,0.020941555608555786,other,False
change-log-updater[bot],2,1,1,2026-04-14 23:28:57+00:00,2026-04-15 21:44:38+00:00,22.261388888888888,0.08984165408467576,other,False
josh-dev-demo[bot],2,1,2,2026-04-16 07:27:37+00:00,2026-04-16 07:27:39+00:00,0.0005555555555555556,3600.0,other,False
cla-bot-2021[bot],2,2,1,2026-04-14 23:26:27+00:00,2026-04-16 02:14:14+00:00,26.796388888888888,0.07463692247089679,other,False
gstackapp[bot],2,2,1,2026-04-12 04:11:54+00:00,2026-04-12 05:08:46+00:00,0.9477777777777778,2.1101992966002343,other,False
millerslab-bot,2,1,1,2026-04-14 23:13:57+00:00,2026-04-15 23:13:17+00:00,23.988888888888887,0.08337193144974527,other,False
travisAne,2,2,2,2026-04-12 04:49:24+00:00,2026-04-12 05:15:13+00:00,0.43027777777777776,4.648160103292447,ci_cd,False
cockroachlabs-cla-agent[bot],2,1,1,2026-04-12 04:27:50+00:00,2026-04-15 08:50:33+00:00,76.37861111111111,0.02618534130046588,other,False
diemol-bot,2,1,1,2026-04-12 04:25:32+00:00,2026-04-14 04:23:54+00:00,47.97277777777778,0.04169031047700664,other,False
