actor_login,repo_name,event_count,rank,purpose_label,name_category,language
trusted-contributions-gcf[bot],GoogleCloudPlatform/java-docs-samples,1,1.0,no_description,demo_or_test,
trusted-contributions-gcf[bot],googleapis/google-api-dotnet-client,1,2.0,no_description,general,
trusted-contributions-gcf[bot],googleapis/java-firestore,1,3.0,no_description,general,
trusted-contributions-gcf[bot],googleapis/mcp-toolbox,1,4.0,no_description,general,
tsang-bot[bot],tsangste/renovate-configs,2,1.0,no_description,config,
tsang-bot[bot],tsangste/nx-package-test,1,2.0,no_description,demo_or_test,
tslamars-bot[bot],pipitonelabs/k8s-gitops,8,1.0,no_description,general,
tsoa-next[bot],tsoa-next/tsoa-next,1,1.0,no_description,general,
ttdash-release[bot],roastcodes/ttdash,1,1.0,no_description,general,
ttheman239-bot,ttheman239-bot/Yk,10,1.0,no_description,automation,
ttheman239-bot,ttheman239-bot/Myapp,1,2.0,no_description,automation,
ttuba8525-bot,ttuba8525-bot/TechTronix-2.0,1,1.0,no_description,automation,
tuhinahmedm6-bot,tuhinahmedm6-bot/Mini-app,1,1.0,no_description,automation,
tuist[bot],tuist/tuist,2,1.0,no_description,general,
tulip412931-bot,tulip412931-bot/parkV2,2,1.0,no_description,automation,
tunematu-bot,tunematu-bot/Exam,3,1.0,no_description,automation,
turner-spider[bot],SerCom-KC/adult-swim-videos,3,1.0,no_description,general,
turtleOC-bot,turtleOC-bot/island-connection-draft-site,2,1.0,no_description,automation,
tusk-dev[bot],Use-Tusk/drift-node-sdk,1,1.0,no_description,general,
tusk-dev[bot],Use-Tusk/tusk-cli,1,2.0,no_description,general,
tusk-local[bot],sohil-kshirsagar/test-repo,1,1.0,no_description,demo_or_test,
tuulbelt-automation-bot[bot],tuulbelt/tuulbelt,2,1.0,no_description,general,
tvories-tbot[bot],tvories/k8s-gitops,8,1.0,no_description,general,
tw-portal-agent[bot],tylerwang26/portal,15,1.0,no_description,general,
tw-portal-agent[bot],tylerwang26/fileexplorer,1,2.0,no_description,general,
twenty-ci-bot-public[bot],twentyhq/twenty,2,1.0,no_description,general,
twill-hq[bot],yusnake/cunzhi,4,1.0,no_description,general,
twill-hq[bot],yusnake/newapi-ai-check-in,2,2.0,no_description,general,
twill-hq[bot],TheEphesian/dark-nova-android,1,3.0,no_description,general,
twin-slash[bot],slashfi/agents-sdk,7,1.0,no_description,general,
twixes[bot],Twixes/posthog,1,1.0,no_description,general,
txo-github-bot[bot],technology-studio/service-graphql-react,3,1.0,no_description,general,
txtskills[bot],hk-vk/skills,1,1.0,no_description,general,
tyaratani-personal-bot[bot],taratani21/nvim-claude,11,1.0,no_description,general,
tyaratani-personal-bot[bot],taratani21/agent-plugin-marketplace,4,2.0,no_description,general,
tyaratani-personal-bot[bot],taratani21/nvim-notes,2,3.0,no_description,general,
tyaratani-personal-bot[bot],taratani21/req,2,4.0,no_description,general,
tyaratani-personal-bot[bot],taratani21/dotfiles,1,5.0,no_description,config,
tybetogo-bot,tybetogo-bot/TaybGo_admin,1,1.0,no_description,automation,
tybetogo-bot,tybetogo-bot/TaybGo_seller,1,2.0,no_description,automation,
typedb-bot,typedb/typedb-docs-web,1,1.0,no_description,docs,
typelevel-steward[bot],typelevel/case-insensitive,1,1.0,no_description,general,
typelevel-steward[bot],typelevel/log4cats,1,2.0,no_description,general,
typescript-bot,DefinitelyTyped/DefinitelyTyped,5,1.0,no_description,general,
typo3-docs-backport-bot[bot],TYPO3-Documentation/TYPO3CMS-Reference-TCA,1,1.0,no_description,docs,
typst-package-check[bot],typst/packages,1,1.0,no_description,general,
tyriis-automation[bot],tyriis/home-ops,21,1.0,no_description,general,
tyriis-automation[bot],tyriis/bedrock-tags,1,2.0,no_description,general,
tyriis-automation[bot],tyriis/locking-service,1,3.0,no_description,general,
u-pr[bot],Unity-Technologies/com.unity.formats.alembic,1,1.0,no_description,general,
u4i-claude-code[bot],4IRL/urls4irl,1,1.0,no_description,general,
uberdavid-bot,uberdavid-bot/URM-Energy-Stopping,2,1.0,no_description,automation,
ubiquity-os-beta[bot],ubiquity-os-marketplace/daemon-merging,1,1.0,no_description,general,
ubiquity-os-beta[bot],ubiquity-os-marketplace/text-vector-embeddings,1,2.0,no_description,general,
ubiquity-os-development[bot],Meniole/daemon-merging,1,1.0,no_description,general,
ubiquity-os[bot],ubiquity-os-marketplace/daemon-merging,2,1.0,no_description,general,
ubiquity-os[bot],ubiquity-os-marketplace/text-vector-embeddings,2,2.0,no_description,general,
ubiquity-os[bot],ubiquity-os-marketplace/daemon-disqualifier,1,3.0,no_description,general,
ublue-os-renovate-approve-2[bot],ublue-os/aurora,1,1.0,no_description,general,
ublue-os-renovate-approve-2[bot],ublue-os/main,1,2.0,no_description,general,
ubot-7274[bot],ublue-os/main,11,1.0,no_description,general,
ubot-7274[bot],ublue-os/bluefin,5,2.0,no_description,general,
ubot-7274[bot],ublue-os/aurora,3,3.0,no_description,general,
ubot-7274[bot],ublue-os/bluefin-lts,2,4.0,no_description,general,
ubot-7274[bot],ublue-os/renovate-sandbox,2,5.0,no_description,general,
ubuntu-rootfs-bot[bot],firecracker-github-runner/ubuntu-rootfs,1,1.0,no_description,suspicious,
ucloud-bot,UCloudDoc-Team/api,2,1.0,no_description,general,
ucloud-bot,ucloud-bot/ucloud-sdk-python3,2,2.0,no_description,automation,
ucloud-bot,ucloud/ucloud-sdk-php,2,3.0,no_description,general,
ucloud-bot,ucloud-bot/ucloud-sdk-go,1,4.0,no_description,automation,
ucloud-bot,ucloud/ucloud-sdk-go,1,5.0,no_description,general,
udl-softarch[bot],UdL-EPS-SoftArch-Igualada/first-lego-league-frontend,3,1.0,no_description,general,
udl-softarch[bot],UdL-EPS-SoftArch-Igualada/first-lego-league-backend,2,2.0,no_description,general,
ue-mcp-feedback[bot],db-lyon/ue-mcp,1,1.0,no_description,general,
ufukylmzzz1-bot,ufukylmzzz1-bot/videositesi,1,1.0,no_description,automation,
ugadooga-bot,Uga-Dooga-AI/client-analytics-platform,2,1.0,no_description,general,
ui5-webcomponents-bot,UI5/webcomponents,4,1.0,no_description,general,
ukpyn-bump-and-tag[bot],UKPN-DSO/ukpyn,6,1.0,no_description,general,
ultimate-hosts-blacklist-bot,Ultimate-Hosts-Blacklist/someonewhocares.org,45,1.0,no_description,curated_list,
ultimate-hosts-blacklist-bot,Ultimate-Hosts-Blacklist/hostsVN,39,2.0,no_description,curated_list,
ultimate-hosts-blacklist-bot,Ultimate-Hosts-Blacklist/justdomains_mirror1.malwaredomains.com,39,3.0,no_description,curated_list,
ultimate-hosts-blacklist-bot,Ultimate-Hosts-Blacklist/quidsup_notrack_trackers,39,4.0,no_description,curated_list,
ultimate-hosts-blacklist-bot,Ultimate-Hosts-Blacklist/KADhosts_azet12,38,5.0,no_description,curated_list,
umino-bot,HiromiShikata/npm-cli-slack-message-deleter,1,1.0,no_description,general,
umino-bot,HiromiShikata/profile,1,2.0,no_description,general,
unburdenedproject-bot,unburdenedproject-bot/v0-pdfit-design,6,1.0,no_description,automation,
uncharted-renovate[bot],uncharted311/home-ops,5,1.0,no_description,general,
unhesitatingeffectivebot[bot],ahgraber/homelab-gitops-k3s,18,1.0,no_description,general,
unhesitatingeffectivebot[bot],ahgraber/AIMLbling-about,7,2.0,no_description,general,
unholy-bot[bot],xunholy/k8s-gitops,11,1.0,no_description,general,
unholy-bot[bot],xunholy/docker-etlegacy-server,2,2.0,no_description,general,
unified-ci-app[bot],mattermost/mattermost-developer-documentation,6,1.0,no_description,docs,
unified-ci-app[bot],mattermost/mattermost-mobile,1,2.0,no_description,general,
unified-repo-staging[bot],SAST-UP-DP-STG/Forked-repo-4e318467-27ed-4326-b8cd-d2dc8be658a2,17,1.0,no_description,general,
unified-repo-staging[bot],SAST-UP-DP-STG/SAST-Test-Repo-790cb0a0-fa69-4899-be88-60ee3d55fe76,16,2.0,no_description,demo_or_test,
unified-repo-staging[bot],SAST-UP-DP-STG/Forked-repo-3eaca8dc-237f-435e-b6de-3a2833bbd7de,14,3.0,no_description,general,
unified-repo-staging[bot],SAST-UP-DP-STG/Forked-repo-e97279a9-b94e-4945-9620-ab21aad635f3,14,4.0,no_description,general,
unified-repo-staging[bot],SAST-UP-DP-STG/SAST-Test-Repo-79e2a02c-0751-442a-881e-67eb9c36a368,11,5.0,no_description,demo_or_test,
uniget-bot,uniget-org/tools,57,1.0,no_description,general,
unikraft-bot,unikraft/homebrew-tap,4,1.0,no_description,general,
unikraft-bot,unikraft/unikraft,2,2.0,no_description,general,
unikraft-bot,unikraft-cloud/go-sdk,1,3.0,no_description,general,
unikraft-bot,unikraft-cloud/openapi,1,4.0,no_description,general,
unimatrix-02[bot],cplieger/plex-exporter,2,1.0,no_description,general,
unimatrix-02[bot],cplieger/registry-stats,2,2.0,no_description,general,
unimatrix-02[bot],cplieger/docker-fclones-scheduler,1,3.0,no_description,general,
uniproject-renovate[bot],yuito-it/talks,5,1.0,no_description,general,
uniproject-renovate[bot],yuito-it/netbox-chart,2,2.0,no_description,general,
unknownminolta-bot,unknownminolta-bot/provtestare,1,1.0,no_description,automation,
unraid-bot,unraid/api,1,1.0,no_description,general,
unsc-oni-ancilla[bot],binaryn3xus/HomeOps,11,1.0,no_description,general,
untitledworld9-bot,untitledworld9-bot/untitled-world-study,5,1.0,no_description,automation,
unusualapp[bot],spike442/homelab,1,1.0,no_description,general,
upbound-bot,upbound/function-claude-status-transformer,1,1.0,no_description,general,
update-chan[bot],Bealvio/bealv,2,1.0,no_description,general,
update-chan[bot],Bealvio/flux-mgmt,1,2.0,no_description,general,
update-docs[bot],owncloud/web,1,1.0,no_description,general,
update-envoy[bot],envoyproxy/envoy-website,2,1.0,no_description,general,
update-envoy[bot],envoyproxy/go-control-plane,1,2.0,no_description,general,
update-openssl-envoy[bot],envoyproxy/envoy-openssl,4,1.0,no_description,general,
updateclibot[bot],updatecli/updatecli,41,1.0,no_description,general,
updateclibot[bot],updatecli/releasepost-action,3,2.0,no_description,automation,
updateclibot[bot],updatecli/website,2,3.0,no_description,general,
updateclibot[bot],updatecli/kubernetes-management,1,4.0,no_description,general,
updateclibot[bot],updatecli/releasepost,1,5.0,no_description,general,
upgrade-bot-9000[bot],jonerrr/trainstatus,3,1.0,no_description,general,
upptime-bot,upptime/upptime,1,1.0,no_description,general,
upstars-release-noter[bot],upstars-global/unity-core-modules,1,1.0,no_description,general,
uptick-renovate[bot],uptick/splat,1,1.0,no_description,general,
ur-renovate[bot],urcomputeringpal/.github,3,1.0,no_description,general,
ur12163008-bot,ur12163008-bot/yeter-game,2,1.0,no_description,automation,
urvana-bot,urvana/urvana-upptime,1,1.0,no_description,general,
usa-reddragon-renovate-ce[bot],USA-RedDragon/docker-minecraft,61,1.0,no_description,general,
usa-reddragon-renovate-ce[bot],USA-RedDragon/home-cluster-flux,30,2.0,no_description,general,
usa-reddragon-renovate-ce[bot],USA-RedDragon/mesh-manager,29,3.0,no_description,general,
usa-reddragon-renovate-ce[bot],USA-RedDragon/dockers,20,4.0,no_description,general,
usa-reddragon-renovate-ce[bot],USA-RedDragon/ses-email-service,20,5.0,no_description,general,
use-tusk[bot],promptfoo/promptfoo,1,1.0,no_description,general,
user-docs-bot-workflow[bot],CleverTap/Prod-User-Docs,3,1.0,no_description,docs,
usercont-release-bot,packit/hello-world,13,1.0,no_description,general,
usernode-bot,usernode-bot/my-app-fa8596,7,1.0,no_description,automation,
usernode-bot,usernode-bot/wordle-fef46f,2,2.0,no_description,automation,
userpfp-bot,UserPFP/img,8,1.0,no_description,general,
userpfp-bot,UserPFP/UserPFP,2,2.0,no_description,general,
usestitch-bot[bot],UseStitch/stitch,1,1.0,no_description,general,
utahutesfootballdigest-bot,utahutesfootballdigest-bot/live-coach,1,1.0,no_description,automation,
utterances-bot,JIN0326/vertica_blog,1,1.0,no_description,general,
utterances-bot,kimcartoon/mydic,1,2.0,no_description,general,
utterances-bot,lynheo/blogcomment,1,3.0,no_description,general,
utterances-bot,simonpcouch/website,1,4.0,no_description,general,
utterances-bot,yqhuang1234-ui/yqhuang1234-ui.github.io,1,5.0,no_description,general,
uv2026-bot,uv2026-bot/email-marketing,1,1.0,no_description,automation,
v01d42-dotfiles-updater[bot],v01d42/dotfiles,8,1.0,no_description,config,
v2ex-reaction[bot],yuyinws/v2ex-reaction,2,1.0,no_description,automation,
va-cms-bot,department-of-veterans-affairs/va.gov-cms,7,1.0,no_description,general,
va-cms-bot,department-of-veterans-affairs/va.gov-cms-test,1,2.0,no_description,demo_or_test,
va-vsp-bot,department-of-veterans-affairs/va.gov-team,357,1.0,no_description,general,
va-vsp-bot,department-of-veterans-affairs/vets-api,3,2.0,no_description,general,
vaadin-bot,vaadin/hilla,23,1.0,no_description,general,
vaadin-bot,vaadin/bakery-app-starter-flow-quarkus,2,2.0,no_description,general,
vaadin-bot,vaadin/base-starter-gradle,2,3.0,no_description,general,
vaadin-bot,vaadin/base-starter-spring-gradle,2,4.0,no_description,general,
vaadin-bot,vaadin/flow,2,5.0,no_description,general,
vaadin-review-bot,vaadin/hilla,4,1.0,no_description,general,
vacs-bot[bot],vacs-project/vacs,1,1.0,no_description,general,
vacs-bot[bot],vacs-project/vacs-data,1,2.0,no_description,general,
valemaureira93-bot,valemaureira93-bot/valentinamaureira93-,6,1.0,no_description,automation,
validated-patterns-metadata-sync[bot],validatedpatterns/docs,1,1.0,no_description,docs,
valkyrja-volundr[bot],valkyrjaio/openswoole,1,1.0,no_description,general,
valkyrja-volundr[bot],valkyrjaio/psalm,1,2.0,no_description,general,
vallelungagiusy356-bot,vallelungagiusy356-bot/amun--tourism,24,1.0,no_description,automation,
valory-coding-agent[bot],valory-xyz/olas-operate-app,3,1.0,no_description,general,
valory-coding-agent[bot],valory-xyz/olas-operate-middleware,1,2.0,no_description,general,
valtionavustus-renovate[bot],Opetushallitus/valtionavustus,3,1.0,no_description,general,
vamshikrishnas2001-bot,vamshikrishnas2001-bot/ssproperty,1,1.0,no_description,automation,
vandebron-administration[bot],Vandebron/nmbrs-hibob,1,1.0,no_description,general,
vantis-systems[bot],Vantis-Systems/nodejs-getting-started,1,1.0,no_description,general,
vargas-jr[bot],vargasjr-dev/eat-the-sun,2,1.0,no_description,general,
vario-gitlabauth[bot],vario-software/openapi,1,1.0,no_description,general,
varlock-bot,dmno-dev/varlock,2,1.0,no_description,general,
vatsalchauhan204-bot,vatsalchauhan204-bot/seo-,1,1.0,no_description,automation,
vatu-bot[bot],vatu-team/design-system,1,1.0,no_description,general,
vauchi-gitlab-mirror[bot],vauchi/cli,3,1.0,no_description,general,
vauchi-gitlab-mirror[bot],vauchi/core,3,2.0,no_description,general,
vauchi-gitlab-mirror[bot],vauchi/android,2,3.0,no_description,general,
vauchi-gitlab-mirror[bot],vauchi/features,2,4.0,no_description,general,
vauchi-gitlab-mirror[bot],vauchi/ios,2,5.0,no_description,general,
vault-token-factory-spectrocloud[bot],spectrocloud/librarium,10,1.0,no_description,general,
vaultscaler-pr-gateway[bot],bpruess1/sinkboard,4,1.0,no_description,general,
vb-eva-dev[bot],vedantb2/eva,8,1.0,no_description,general,
veda-github-actor[bot],NASA-IMPACT/eic-data,1,1.0,no_description,general,
vedantdhabekar61-bot,vedantdhabekar61-bot/DeskTrack-,1,1.0,no_description,automation,
vellum-apollo-bot[bot],vellum-ai/vellum-assistant,18,1.0,no_description,general,
vellum-automation[bot],vellum-ai/vellum-assistant,4,1.0,no_description,general,
velq-by-senora-dev[bot],Velq-dev/velq-demo-terraform-modules,7,1.0,no_description,demo_or_test,
vendor-updater[bot],Frc5572/FRC2025,2,1.0,no_description,general,
vendor-updater[bot],Frc5572/FRC2026-UltraWide,2,2.0,no_description,general,
vendor-updater[bot],Frc5572/FRC2018-Java,1,3.0,no_description,general,
vendor-updater[bot],Frc5572/FRC2026,1,4.0,no_description,general,
vendor-updater[bot],Frc5572/Java-Template,1,5.0,no_description,demo_or_test,
vendure-ci-automation-bot[bot],vendurehq/vendure,1,1.0,no_description,general,
venice-dev[bot],soli-testbench/production-typing-game,7,1.0,no_description,demo_or_test,
venice-dev[bot],soli-testbench/orbit-breach,5,2.0,no_description,demo_or_test,
venice-dev[bot],soli-testbench/production-neon-riders,3,3.0,no_description,demo_or_test,
venkateshvbe28-bot,GDG-UCE-OU-DevArena/Common-Hackathon-Template,1,1.0,no_description,demo_or_test,
vera-staging[bot],vera-testing-bot/acceptance-testing,162,1.0,no_description,automation,
vera-testing-bot,vera-testing-bot/acceptance-testing,3,1.0,no_description,automation,
veracode-workflow-app[bot],M3Corp-Veracode/verademo-python,34,1.0,no_description,demo_or_test,
veracode-workflow-app[bot],M3Corp-Veracode/verademo-go,33,2.0,no_description,demo_or_test,
veracode-workflow-app[bot],M3Corp-Veracode/verademo-dotnetcore,24,3.0,no_description,demo_or_test,
veracode-workflow-app[bot],M3Corp-Veracode/verademo-javascript-api,6,4.0,no_description,demo_or_test,
veracode-workflow-app[bot],sessions-sandbox/Verademo-plus,1,5.0,no_description,demo_or_test,
vercel-ai-sdk[bot],vercel/ai,48,1.0,no_description,general,
vercel-cli-release-bot,vercel/vercel,9,1.0,no_description,general,
