actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
dragongc-bot,1,1,1,2026-04-16 03:01:21+00:00,2026-04-16 03:01:21+00:00,0.0,1.0,other,False
boxel-submission-bot,1,1,1,2026-04-16 03:01:13+00:00,2026-04-16 03:01:13+00:00,0.0,1.0,other,False
power-grid-model-ci-bot[bot],1,1,1,2026-04-16 03:01:08+00:00,2026-04-16 03:01:08+00:00,0.0,1.0,other,False
community-tooling-bot,1,1,1,2026-04-16 22:59:49+00:00,2026-04-16 22:59:49+00:00,0.0,1.0,other,False
Michaelltravis,1,1,1,2026-04-16 22:59:36+00:00,2026-04-16 22:59:36+00:00,0.0,1.0,ci_cd,False
aws-dlinfra-bot,1,1,1,2026-04-16 22:57:59+00:00,2026-04-16 22:57:59+00:00,0.0,1.0,other,False
darkpack13-api[bot],1,1,1,2026-04-16 00:15:56+00:00,2026-04-16 00:15:56+00:00,0.0,1.0,other,False
brk-bot,1,1,1,2026-04-16 00:54:53+00:00,2026-04-16 00:54:53+00:00,0.0,1.0,other,False
workos-sdk-automation[bot],1,1,1,2026-04-16 03:08:56+00:00,2026-04-16 03:08:56+00:00,0.0,1.0,other,False
mrjbhuvan860-bot,1,1,1,2026-04-16 03:08:52+00:00,2026-04-16 03:08:52+00:00,0.0,1.0,other,False
gg-repo-roller[bot],1,1,1,2026-04-16 03:08:51+00:00,2026-04-16 03:08:51+00:00,0.0,1.0,other,False
reid-cortex[bot],1,1,1,2026-04-16 03:07:43+00:00,2026-04-16 03:07:43+00:00,0.0,1.0,other,False
yuanhao96-bot,1,1,1,2026-04-16 03:07:42+00:00,2026-04-16 03:07:42+00:00,0.0,1.0,other,False
seansxyz-bot,1,1,1,2026-04-16 03:06:42+00:00,2026-04-16 03:06:42+00:00,0.0,1.0,other,False
cosmocoder-release-bot[bot],1,1,1,2026-04-16 03:06:12+00:00,2026-04-16 03:06:12+00:00,0.0,1.0,other,False
jamf-docs-release-bot[bot],1,1,1,2026-04-16 03:05:57+00:00,2026-04-16 03:05:57+00:00,0.0,1.0,other,False
sdf-actions-actor[bot],1,1,1,2026-04-16 03:04:52+00:00,2026-04-16 03:04:52+00:00,0.0,1.0,other,False
kiba-claude-code[bot],1,1,1,2026-04-16 03:04:37+00:00,2026-04-16 03:04:37+00:00,0.0,1.0,other,False
atos-automate[bot],1,1,1,2026-04-16 03:04:30+00:00,2026-04-16 03:04:30+00:00,0.0,1.0,other,False
vexxhost-bot,1,1,1,2026-04-16 00:59:36+00:00,2026-04-16 00:59:36+00:00,0.0,1.0,other,False
Earthquake-Info-bot,1,1,1,2026-04-16 00:58:33+00:00,2026-04-16 00:58:33+00:00,0.0,1.0,other,False
openjs-meetings-bot[bot],1,1,1,2026-04-16 00:58:17+00:00,2026-04-16 00:58:17+00:00,0.0,1.0,other,False
piqued-automerge[bot],1,1,1,2026-04-16 03:16:57+00:00,2026-04-16 03:16:57+00:00,0.0,1.0,other,False
norhansaeed710-bot,1,1,1,2026-04-16 03:14:03+00:00,2026-04-16 03:14:03+00:00,0.0,1.0,other,False
sting-zn-renovate[bot],1,1,1,2026-04-16 15:29:29+00:00,2026-04-16 15:29:29+00:00,0.0,1.0,dependency,False
codetether[bot],1,1,1,2026-04-16 15:29:09+00:00,2026-04-16 15:29:09+00:00,0.0,1.0,other,False
kostyabulygin2-bot,1,1,1,2026-04-16 15:28:05+00:00,2026-04-16 15:28:05+00:00,0.0,1.0,other,False
gooborgstudios-bot,1,1,1,2026-04-16 15:27:25+00:00,2026-04-16 15:27:25+00:00,0.0,1.0,other,False
taskcluster-bot,1,1,1,2026-04-16 15:24:53+00:00,2026-04-16 15:24:53+00:00,0.0,1.0,other,False
mathlib-dependent-issues[bot],1,1,1,2026-04-16 11:23:33+00:00,2026-04-16 11:23:33+00:00,0.0,1.0,other,False
dd1998diden-bot,1,1,1,2026-04-16 11:22:47+00:00,2026-04-16 11:22:47+00:00,0.0,1.0,other,False
travisemper-svg,1,1,1,2026-04-16 03:12:50+00:00,2026-04-16 03:12:50+00:00,0.0,1.0,ci_cd,False
omtegu2-bot,1,1,1,2026-04-16 03:12:42+00:00,2026-04-16 03:12:42+00:00,0.0,1.0,other,False
techpicks-updater[bot],1,1,1,2026-04-16 03:11:03+00:00,2026-04-16 03:11:03+00:00,0.0,1.0,other,False
sync-hosted-agent-sample-bot[bot],1,1,1,2026-04-16 03:11:03+00:00,2026-04-16 03:11:03+00:00,0.0,1.0,other,False
trueberryless-org[bot],1,1,1,2026-04-16 03:10:18+00:00,2026-04-16 03:10:18+00:00,0.0,1.0,other,False
deepsource-development[bot],1,1,1,2026-04-16 00:16:58+00:00,2026-04-16 00:16:58+00:00,0.0,1.0,code_quality,False
Luks-bot,1,1,1,2026-04-16 00:15:59+00:00,2026-04-16 00:15:59+00:00,0.0,1.0,other,False
klab-bot,1,1,1,2026-04-16 03:30:14+00:00,2026-04-16 03:30:14+00:00,0.0,1.0,other,False
weblate-status-bot,1,1,1,2026-04-16 03:30:03+00:00,2026-04-16 03:30:03+00:00,0.0,1.0,other,False
giseesp91-bot,1,1,1,2026-04-16 03:29:43+00:00,2026-04-16 03:29:43+00:00,0.0,1.0,other,False
disko-flake-updater[bot],1,1,1,2026-04-16 03:27:29+00:00,2026-04-16 03:27:29+00:00,0.0,1.0,other,False
vatu-bot[bot],1,1,1,2026-04-16 03:26:41+00:00,2026-04-16 03:26:41+00:00,0.0,1.0,other,False
myclawteam[bot],1,1,1,2026-04-16 03:26:24+00:00,2026-04-16 03:26:24+00:00,0.0,1.0,other,False
aayushmaity35-bot,1,1,1,2026-04-16 03:25:41+00:00,2026-04-16 03:25:41+00:00,0.0,1.0,other,False
eom-bot,1,1,1,2026-04-16 03:24:18+00:00,2026-04-16 03:24:18+00:00,0.0,1.0,other,False
renovate-boredotter[bot],1,1,1,2026-04-16 03:23:45+00:00,2026-04-16 03:23:45+00:00,0.0,1.0,dependency,False
sdk-maintainer-bot[bot],1,1,1,2026-04-16 03:21:25+00:00,2026-04-16 03:21:25+00:00,0.0,1.0,other,False
exsules-bot,1,1,1,2026-04-16 03:20:36+00:00,2026-04-16 03:20:36+00:00,0.0,1.0,other,False
hp-vlog-review-bot[bot],1,1,1,2026-04-16 03:18:07+00:00,2026-04-16 03:18:07+00:00,0.0,1.0,other,False
pull-request-token-app[bot],1,1,1,2026-04-16 00:54:47+00:00,2026-04-16 00:54:47+00:00,0.0,1.0,other,False
finedayt-bot,1,1,1,2026-04-16 00:53:58+00:00,2026-04-16 00:53:58+00:00,0.0,1.0,other,False
app-token-issuer-infra-releng[bot],1,1,1,2026-04-16 00:53:23+00:00,2026-04-16 00:53:23+00:00,0.0,1.0,other,False
joggrbot[bot],1,1,1,2026-04-16 00:53:17+00:00,2026-04-16 00:53:17+00:00,0.0,1.0,other,False
openstack-experimental-release-plz[bot],1,1,1,2026-04-16 15:14:18+00:00,2026-04-16 15:14:18+00:00,0.0,1.0,other,False
noimsay-bot,1,1,1,2026-04-16 15:09:31+00:00,2026-04-16 15:09:31+00:00,0.0,1.0,other,False
Joyal-bot,1,1,1,2026-04-16 11:21:21+00:00,2026-04-16 11:21:21+00:00,0.0,1.0,other,False
archestra-contributor-merging[bot],1,1,1,2026-04-16 11:19:30+00:00,2026-04-16 11:19:30+00:00,0.0,1.0,other,False
bassabdoul7-bot,1,1,1,2026-04-16 15:24:24+00:00,2026-04-16 15:24:24+00:00,0.0,1.0,other,False
open-resource-discovery-bot,1,1,1,2026-04-16 15:23:58+00:00,2026-04-16 15:23:58+00:00,0.0,1.0,other,False
stephenakorede7237-bot,1,1,1,2026-04-16 15:23:33+00:00,2026-04-16 15:23:33+00:00,0.0,1.0,other,False
magic-mirror-bot[bot],1,1,1,2026-04-16 15:23:08+00:00,2026-04-16 15:23:08+00:00,0.0,1.0,other,False
neetoci[bot],1,1,1,2026-04-16 15:22:51+00:00,2026-04-16 15:22:51+00:00,0.0,1.0,other,False
bangumi-bot,1,1,1,2026-04-16 15:21:50+00:00,2026-04-16 15:21:50+00:00,0.0,1.0,other,False
sometimes-forevercd[bot],1,1,1,2026-04-16 15:21:08+00:00,2026-04-16 15:21:08+00:00,0.0,1.0,other,False
c8y-ui-change-log-publisher[bot],1,1,1,2026-04-16 15:20:54+00:00,2026-04-16 15:20:54+00:00,0.0,1.0,other,False
mlxtmicahlancaster-bot,1,1,1,2026-04-16 15:20:29+00:00,2026-04-16 15:20:29+00:00,0.0,1.0,other,False
lucasabadie32-bot,1,1,1,2026-04-16 15:20:21+00:00,2026-04-16 15:20:21+00:00,0.0,1.0,other,False
Sammuel-bot,1,1,1,2026-04-16 03:31:54+00:00,2026-04-16 03:31:54+00:00,0.0,1.0,other,False
skyfrk-bot,1,1,1,2026-04-16 03:30:59+00:00,2026-04-16 03:30:59+00:00,0.0,1.0,other,False
update-docs[bot],1,1,1,2026-04-16 03:39:29+00:00,2026-04-16 03:39:29+00:00,0.0,1.0,other,False
HandTravis,1,1,1,2026-04-16 03:36:53+00:00,2026-04-16 03:36:53+00:00,0.0,1.0,ci_cd,False
theforeman-bot,1,1,1,2026-04-16 15:07:56+00:00,2026-04-16 15:07:56+00:00,0.0,1.0,other,False
LittleCow-Bot,1,1,1,2026-04-16 11:24:44+00:00,2026-04-16 11:24:44+00:00,0.0,1.0,other,False
devzyai[bot],1,1,1,2026-04-16 11:24:13+00:00,2026-04-16 11:24:13+00:00,0.0,1.0,other,False
Redon-Bot,1,1,1,2026-04-16 03:35:38+00:00,2026-04-16 03:35:38+00:00,0.0,1.0,other,False
ai-tournament-survey-bot[bot],1,1,1,2026-04-16 03:35:11+00:00,2026-04-16 03:35:11+00:00,0.0,1.0,other,False
Travisisanoob,1,1,1,2026-04-16 03:34:18+00:00,2026-04-16 03:34:18+00:00,0.0,1.0,ci_cd,False
anovelpublishbot[bot],1,1,1,2026-04-16 03:33:26+00:00,2026-04-16 03:33:26+00:00,0.0,1.0,other,False
monetr-bot,1,1,1,2026-04-16 00:50:46+00:00,2026-04-16 00:50:46+00:00,0.0,1.0,other,False
tools-github-repository[bot],1,1,1,2026-04-16 00:50:00+00:00,2026-04-16 00:50:00+00:00,0.0,1.0,other,False
luciamartinezreyes384-bot,1,1,1,2026-04-16 15:18:47+00:00,2026-04-16 15:18:47+00:00,0.0,1.0,other,False
team-wolverine-nrm-repo-updater[bot],1,1,1,2026-04-16 15:17:37+00:00,2026-04-16 15:17:37+00:00,0.0,1.0,other,False
shriverservices-bot,1,1,1,2026-04-16 15:15:46+00:00,2026-04-16 15:15:46+00:00,0.0,1.0,other,False
fragforce-automation[bot],1,1,1,2026-04-16 15:14:59+00:00,2026-04-16 15:14:59+00:00,0.0,1.0,other,False
badging-bot[bot],1,1,1,2026-04-16 15:14:55+00:00,2026-04-16 15:14:55+00:00,0.0,1.0,other,False
jackforu2000-bot,1,1,1,2026-04-16 00:49:36+00:00,2026-04-16 00:49:36+00:00,0.0,1.0,other,False
BoleynSu-Bot,1,1,1,2026-04-16 00:48:04+00:00,2026-04-16 00:48:04+00:00,0.0,1.0,other,False
kwinkzap-bot,1,1,1,2026-04-16 15:04:54+00:00,2026-04-16 15:04:54+00:00,0.0,1.0,other,False
ue-mcp-feedback[bot],1,1,1,2026-04-16 15:04:11+00:00,2026-04-16 15:04:11+00:00,0.0,1.0,other,False
AirOoO-bot,1,1,1,2026-04-16 15:03:37+00:00,2026-04-16 15:03:37+00:00,0.0,1.0,other,False
Giggler-bot,1,1,1,2026-04-16 11:28:23+00:00,2026-04-16 11:28:23+00:00,0.0,1.0,other,False
gluwa-bot,1,1,1,2026-04-16 11:28:02+00:00,2026-04-16 11:28:02+00:00,0.0,1.0,other,False
jalan-technologies-sonarqube[bot],1,1,1,2026-04-16 11:27:13+00:00,2026-04-16 11:27:13+00:00,0.0,1.0,other,False
ocrvs-bot,1,1,1,2026-04-16 11:26:49+00:00,2026-04-16 11:26:49+00:00,0.0,1.0,other,False
torchspec-bot,1,1,1,2026-04-16 03:53:16+00:00,2026-04-16 03:53:16+00:00,0.0,1.0,other,False
neu-sdk-docs-publisher[bot],1,1,1,2026-04-16 03:51:00+00:00,2026-04-16 03:51:00+00:00,0.0,1.0,other,False
krishna-venu-bot,1,1,1,2026-04-16 03:50:44+00:00,2026-04-16 03:50:44+00:00,0.0,1.0,other,False
eslint-github-bot[bot],1,1,1,2026-04-16 03:47:54+00:00,2026-04-16 03:47:54+00:00,0.0,1.0,other,False
codeslick-security-scanner[bot],1,1,1,2026-04-16 03:43:40+00:00,2026-04-16 03:43:40+00:00,0.0,1.0,other,False
stamphog[bot],1,1,1,2026-04-16 03:42:54+00:00,2026-04-16 03:42:54+00:00,0.0,1.0,other,False
rancher-release-team-auto-tagger[bot],1,1,1,2026-04-16 03:40:08+00:00,2026-04-16 03:40:08+00:00,0.0,1.0,other,False
muga-ai-bot,1,1,1,2026-04-16 03:59:55+00:00,2026-04-16 03:59:55+00:00,0.0,1.0,other,False
javanio627-bot,1,1,1,2026-04-16 03:59:38+00:00,2026-04-16 03:59:38+00:00,0.0,1.0,other,False
xygeni-onboarding-app[bot],1,1,1,2026-04-16 15:01:47+00:00,2026-04-16 15:01:47+00:00,0.0,1.0,other,False
sikkerkey-integration[bot],1,1,1,2026-04-16 15:01:24+00:00,2026-04-16 15:01:24+00:00,0.0,1.0,other,False
sharangunabh25-bot,1,1,1,2026-04-16 15:01:05+00:00,2026-04-16 15:01:05+00:00,0.0,1.0,other,False
testehard[bot],1,1,1,2026-04-16 15:00:43+00:00,2026-04-16 15:00:43+00:00,0.0,1.0,other,False
eclipse-ecsp-bot,1,1,1,2026-04-16 15:00:36+00:00,2026-04-16 15:00:36+00:00,0.0,1.0,other,False
currency-generation[bot],1,1,1,2026-04-16 15:00:33+00:00,2026-04-16 15:00:33+00:00,0.0,1.0,other,False
make-coverage[bot],1,1,1,2026-04-16 11:32:13+00:00,2026-04-16 11:32:13+00:00,0.0,1.0,other,False
osamaelgazzer906-bot,1,1,1,2026-04-16 11:31:48+00:00,2026-04-16 11:31:48+00:00,0.0,1.0,other,False
dst-api-feedback-app[bot],1,1,1,2026-04-16 11:31:26+00:00,2026-04-16 11:31:26+00:00,0.0,1.0,other,False
flake-lock-updates[bot],1,1,1,2026-04-16 03:59:28+00:00,2026-04-16 03:59:28+00:00,0.0,1.0,other,False
cm-website[bot],1,1,1,2026-04-16 03:58:47+00:00,2026-04-16 03:58:47+00:00,0.0,1.0,other,False
keycloak-release[bot],1,1,1,2026-04-16 03:58:36+00:00,2026-04-16 03:58:36+00:00,0.0,1.0,other,False
traviswsmth,1,1,1,2026-04-16 03:54:52+00:00,2026-04-16 03:54:52+00:00,0.0,1.0,ci_cd,False
python-cla-bot[bot],1,1,1,2026-04-16 00:49:59+00:00,2026-04-16 00:49:59+00:00,0.0,1.0,other,False
monai-bot,1,1,1,2026-04-16 11:29:18+00:00,2026-04-16 11:29:18+00:00,0.0,1.0,other,False
clarityappspipeline[bot],1,1,1,2026-04-16 14:59:24+00:00,2026-04-16 14:59:24+00:00,0.0,1.0,other,False
kesin11-bypass-status-check[bot],1,1,1,2026-04-16 00:02:02+00:00,2026-04-16 00:02:02+00:00,0.0,1.0,other,False
WENCHENGPANNI-bot,1,1,1,2026-04-16 11:36:50+00:00,2026-04-16 11:36:50+00:00,0.0,1.0,other,False
cygwingitgadget[bot],1,1,1,2026-04-16 11:36:49+00:00,2026-04-16 11:36:49+00:00,0.0,1.0,other,False
quarkiverse-ci[bot],1,1,1,2026-04-16 11:35:53+00:00,2026-04-16 11:35:53+00:00,0.0,1.0,other,False
pr-opener-bot[bot],1,1,1,2026-04-16 11:32:32+00:00,2026-04-16 11:32:32+00:00,0.0,1.0,other,False
taiyme-release-bot[bot],1,1,1,2026-04-16 04:05:36+00:00,2026-04-16 04:05:36+00:00,0.0,1.0,other,False
travisq,1,1,1,2026-04-16 04:04:50+00:00,2026-04-16 04:04:50+00:00,0.0,1.0,ci_cd,False
buildd-ai[bot],1,1,1,2026-04-16 04:04:08+00:00,2026-04-16 04:04:08+00:00,0.0,1.0,other,False
ryu-chan-blog[bot],1,1,1,2026-04-16 04:04:02+00:00,2026-04-16 04:04:02+00:00,0.0,1.0,other,False
sc-github-bot,1,1,1,2026-04-16 04:02:07+00:00,2026-04-16 04:02:07+00:00,0.0,1.0,other,False
tailor-docs-bot[bot],1,1,1,2026-04-16 00:48:04+00:00,2026-04-16 00:48:04+00:00,0.0,1.0,other,False
kitty-personal-bot[bot],1,1,1,2026-04-16 00:47:50+00:00,2026-04-16 00:47:50+00:00,0.0,1.0,other,False
grafana-pr-approver[bot],1,1,1,2026-04-16 00:47:28+00:00,2026-04-16 00:47:28+00:00,0.0,1.0,other,False
alchemyrpg-bot,1,1,1,2026-04-16 00:47:20+00:00,2026-04-16 00:47:20+00:00,0.0,1.0,other,False
veda-github-actor[bot],1,1,1,2026-04-16 14:57:14+00:00,2026-04-16 14:57:14+00:00,0.0,1.0,other,False
bitbucket-mcp-bot[bot],1,1,1,2026-04-16 14:56:58+00:00,2026-04-16 14:56:58+00:00,0.0,1.0,other,False
kandi-release-automation[bot],1,1,1,2026-04-16 14:56:44+00:00,2026-04-16 14:56:44+00:00,0.0,1.0,other,False
auth0-actions-type-automation[bot],1,1,1,2026-04-16 14:54:13+00:00,2026-04-16 14:54:13+00:00,0.0,1.0,other,False
atp-github-sync[bot],1,1,1,2026-04-16 14:53:29+00:00,2026-04-16 14:53:29+00:00,0.0,1.0,other,False
confs-tech-bot,1,1,1,2026-04-16 14:52:28+00:00,2026-04-16 14:52:28+00:00,0.0,1.0,other,False
aatmmr-contentor[bot],1,1,1,2026-04-16 04:12:15+00:00,2026-04-16 04:12:15+00:00,0.0,1.0,other,False
supstudy[bot],1,1,1,2026-04-16 04:11:47+00:00,2026-04-16 04:11:47+00:00,0.0,1.0,other,False
contentsquare-action-manager[bot],1,1,1,2026-04-16 04:10:35+00:00,2026-04-16 04:10:35+00:00,0.0,1.0,other,False
cloudgeni-staging[bot],1,1,1,2026-04-16 04:10:33+00:00,2026-04-16 04:10:33+00:00,0.0,1.0,other,False
Marlon-Gomes-Renovate-bot,1,1,1,2026-04-16 04:10:12+00:00,2026-04-16 04:10:12+00:00,0.0,1.0,dependency,False
gogitcms-dev[bot],1,1,1,2026-04-16 04:10:03+00:00,2026-04-16 04:10:03+00:00,0.0,1.0,other,False
holonbot[bot],1,1,1,2026-04-16 04:09:44+00:00,2026-04-16 04:09:44+00:00,0.0,1.0,other,False
apiiro-staging[bot],1,1,1,2026-04-16 04:05:20+00:00,2026-04-16 04:05:20+00:00,0.0,1.0,other,False
flutter-dashboard[bot],1,1,1,2026-04-16 04:07:09+00:00,2026-04-16 04:07:09+00:00,0.0,1.0,other,False
featurebase-for-github[bot],1,1,1,2026-04-16 04:05:49+00:00,2026-04-16 04:05:49+00:00,0.0,1.0,other,False
natcap-bot,1,1,1,2026-04-16 14:51:16+00:00,2026-04-16 14:51:16+00:00,0.0,1.0,other,False
ogcio-release-please[bot],1,1,1,2026-04-16 14:51:11+00:00,2026-04-16 14:51:11+00:00,0.0,1.0,other,False
auto-maid[bot],1,1,1,2026-04-16 14:50:42+00:00,2026-04-16 14:50:42+00:00,0.0,1.0,other,False
aqua-build-dispatcher[bot],1,1,1,2026-04-16 14:50:27+00:00,2026-04-16 14:50:27+00:00,0.0,1.0,other,False
mausoleum-bot,1,1,1,2026-04-16 14:47:42+00:00,2026-04-16 14:47:42+00:00,0.0,1.0,other,False
strapi-cloud[bot],1,1,1,2026-04-16 14:44:58+00:00,2026-04-16 14:44:58+00:00,0.0,1.0,other,False
luckyl2829893-bot,1,1,1,2026-04-16 14:44:47+00:00,2026-04-16 14:44:47+00:00,0.0,1.0,other,False
microshift-rebase-script[bot],1,1,1,2026-04-16 04:22:04+00:00,2026-04-16 04:22:04+00:00,0.0,1.0,other,False
Sammie-byte-bot,1,1,1,2026-04-16 04:18:54+00:00,2026-04-16 04:18:54+00:00,0.0,1.0,other,False
avenirs-wiki-automation-app[bot],1,1,1,2026-04-16 04:15:54+00:00,2026-04-16 04:15:54+00:00,0.0,1.0,other,False
KnotAI-bot,1,1,1,2026-04-16 04:14:24+00:00,2026-04-16 04:14:24+00:00,0.0,1.0,other,False
hypersec-ci-bot[bot],1,1,1,2026-04-16 04:13:55+00:00,2026-04-16 04:13:55+00:00,0.0,1.0,other,False
patchpilotai[bot],1,1,1,2026-04-16 04:13:39+00:00,2026-04-16 04:13:39+00:00,0.0,1.0,other,False
salesforce-cla[bot],1,1,1,2026-04-16 04:13:01+00:00,2026-04-16 04:13:01+00:00,0.0,1.0,other,False
grounds-bot,1,1,1,2026-04-16 14:57:59+00:00,2026-04-16 14:57:59+00:00,0.0,1.0,other,False
pagopa-platform-github-bot,1,1,1,2026-04-16 14:57:40+00:00,2026-04-16 14:57:40+00:00,0.0,1.0,other,False
diffgraph[bot],1,1,1,2026-04-16 04:30:41+00:00,2026-04-16 04:30:41+00:00,0.0,1.0,other,False
cherry-markdown-bot,1,1,1,2026-04-16 14:44:04+00:00,2026-04-16 14:44:04+00:00,0.0,1.0,other,False
one-way-sync[bot],1,1,1,2026-04-16 11:41:50+00:00,2026-04-16 11:41:50+00:00,0.0,1.0,other,False
modrinth-bot,1,1,1,2026-04-16 11:41:00+00:00,2026-04-16 11:41:00+00:00,0.0,1.0,other,False
sssd-bot,1,1,1,2026-04-16 11:38:26+00:00,2026-04-16 11:38:26+00:00,0.0,1.0,other,False
HiromiShikata-oss-test-bot,1,1,1,2026-04-16 04:30:11+00:00,2026-04-16 04:30:11+00:00,0.0,1.0,other,False
Harshita00-bot,1,1,1,2026-04-16 04:29:27+00:00,2026-04-16 04:29:27+00:00,0.0,1.0,other,False
xanxisevolution-bot,1,1,1,2026-04-16 04:28:05+00:00,2026-04-16 04:28:05+00:00,0.0,1.0,other,False
traviskaaaah,1,1,1,2026-04-16 04:26:31+00:00,2026-04-16 04:26:31+00:00,0.0,1.0,ci_cd,False
os-ag-repository-fork[bot],1,1,1,2026-04-16 00:46:41+00:00,2026-04-16 00:46:41+00:00,0.0,1.0,other,False
foxl-release-bot[bot],1,1,1,2026-04-16 00:18:51+00:00,2026-04-16 00:18:51+00:00,0.0,1.0,other,False
otelcomm-bot,1,1,1,2026-04-16 00:18:40+00:00,2026-04-16 00:18:40+00:00,0.0,1.0,other,False
my-github-actions-bot[bot],1,1,1,2026-04-16 00:18:39+00:00,2026-04-16 00:18:39+00:00,0.0,1.0,ci_cd,False
Travis-Gilbert,1,1,1,2026-04-16 00:17:27+00:00,2026-04-16 00:17:27+00:00,0.0,1.0,ci_cd,False
iwc-workflows-bot,1,1,1,2026-04-16 14:51:34+00:00,2026-04-16 14:51:34+00:00,0.0,1.0,other,False
dcs-translation-japanese-project[bot],1,1,1,2026-04-16 14:51:17+00:00,2026-04-16 14:51:17+00:00,0.0,1.0,other,False
domoapps-documentation-sync[bot],1,1,1,2026-04-16 00:44:59+00:00,2026-04-16 00:44:59+00:00,0.0,1.0,other,False
yaizuuuu-self-hosted-renovate[bot],1,1,1,2026-04-16 00:44:37+00:00,2026-04-16 00:44:37+00:00,0.0,1.0,dependency,False
simple-icons[bot],1,1,1,2026-04-16 00:44:32+00:00,2026-04-16 00:44:32+00:00,0.0,1.0,other,False
testadigithubapp[bot],1,1,1,2026-04-16 04:39:09+00:00,2026-04-16 04:39:09+00:00,0.0,1.0,other,False
Hellotravisss,1,1,1,2026-04-16 04:38:52+00:00,2026-04-16 04:38:52+00:00,0.0,1.0,ci_cd,False
argus-review[bot],1,1,1,2026-04-16 04:38:10+00:00,2026-04-16 04:38:10+00:00,0.0,1.0,other,False
omi-discord-vector[bot],1,1,1,2026-04-16 04:37:17+00:00,2026-04-16 04:37:17+00:00,0.0,1.0,other,False
bot-anik,1,1,1,2026-04-16 04:37:17+00:00,2026-04-16 04:37:17+00:00,0.0,1.0,other,False
bountypay-local-jason[bot],1,1,1,2026-04-16 04:37:08+00:00,2026-04-16 04:37:08+00:00,0.0,1.0,other,False
bajha-bot,1,1,1,2026-04-16 04:37:08+00:00,2026-04-16 04:37:08+00:00,0.0,1.0,other,False
Joan000-bot,1,1,1,2026-04-16 04:37:03+00:00,2026-04-16 04:37:03+00:00,0.0,1.0,other,False
domains-project[bot],1,1,1,2026-04-16 04:36:23+00:00,2026-04-16 04:36:23+00:00,0.0,1.0,other,False
dokku-bot,1,1,1,2026-04-16 04:35:57+00:00,2026-04-16 04:35:57+00:00,0.0,1.0,other,False
fossabot[bot],1,1,1,2026-04-16 04:35:18+00:00,2026-04-16 04:35:18+00:00,0.0,1.0,other,False
smaug123-robocop[bot],1,1,1,2026-04-16 04:33:55+00:00,2026-04-16 04:33:55+00:00,0.0,1.0,other,False
doyaleldho-bot,1,1,1,2026-04-16 04:33:14+00:00,2026-04-16 04:33:14+00:00,0.0,1.0,other,False
commit-action-bot[bot],1,1,1,2026-04-16 04:45:00+00:00,2026-04-16 04:45:00+00:00,0.0,1.0,other,False
docker-image-bumper[bot],1,1,1,2026-04-16 04:44:34+00:00,2026-04-16 04:44:34+00:00,0.0,1.0,other,False
tsoa-next[bot],1,1,1,2026-04-16 14:42:08+00:00,2026-04-16 14:42:08+00:00,0.0,1.0,other,False
sumain699-bot,1,1,1,2026-04-16 14:41:15+00:00,2026-04-16 14:41:15+00:00,0.0,1.0,other,False
pimotte-agents[bot],1,1,1,2026-04-16 14:40:42+00:00,2026-04-16 14:40:42+00:00,0.0,1.0,other,False
neurobagel-bot[bot],1,1,1,2026-04-16 14:39:32+00:00,2026-04-16 14:39:32+00:00,0.0,1.0,other,False
Volta-bot,1,1,1,2026-04-16 14:38:46+00:00,2026-04-16 14:38:46+00:00,0.0,1.0,other,False
voicevox-preview-pages[bot],1,1,1,2026-04-16 14:38:26+00:00,2026-04-16 14:38:26+00:00,0.0,1.0,other,False
jfrog-skills-release-bot[bot],1,1,1,2026-04-16 14:38:17+00:00,2026-04-16 14:38:17+00:00,0.0,1.0,other,False
metr-ci-bot[bot],1,1,1,2026-04-16 14:38:17+00:00,2026-04-16 14:38:17+00:00,0.0,1.0,other,False
eip-review-bot,1,1,1,2026-04-16 14:36:59+00:00,2026-04-16 14:36:59+00:00,0.0,1.0,other,False
aiscr-amcr-actions[bot],1,1,1,2026-04-16 14:36:41+00:00,2026-04-16 14:36:41+00:00,0.0,1.0,other,False
vios-publications-bot[bot],1,1,1,2026-04-16 04:42:52+00:00,2026-04-16 04:42:52+00:00,0.0,1.0,other,False
oxyhelper[bot],1,1,1,2026-04-16 04:41:32+00:00,2026-04-16 04:41:32+00:00,0.0,1.0,other,False
joon081205-bot,1,1,1,2026-04-16 04:39:24+00:00,2026-04-16 04:39:24+00:00,0.0,1.0,other,False
jelenahalar91-bot,1,1,1,2026-04-16 00:45:39+00:00,2026-04-16 00:45:39+00:00,0.0,1.0,other,False
goodtime-calendar-updater[bot],1,1,1,2026-04-16 14:35:25+00:00,2026-04-16 14:35:25+00:00,0.0,1.0,other,False
nautilus-trader-bot,1,1,1,2026-04-16 14:34:26+00:00,2026-04-16 14:34:26+00:00,0.0,1.0,other,False
autogpt-pr-reviewer[bot],1,1,1,2026-04-16 14:34:20+00:00,2026-04-16 14:34:20+00:00,0.0,1.0,other,False
gudi-bot[bot],1,1,1,2026-04-16 11:44:03+00:00,2026-04-16 11:44:03+00:00,0.0,1.0,other,False
traceloop-oss-ci-bot[bot],1,1,1,2026-04-16 11:43:58+00:00,2026-04-16 11:43:58+00:00,0.0,1.0,other,False
nirvana-labs-ci-bot,1,1,1,2026-04-16 11:43:02+00:00,2026-04-16 11:43:02+00:00,0.0,1.0,other,False
