actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
hyperledger-bot,1,1,1,2026-04-15 10:40:02+00:00,2026-04-15 10:40:02+00:00,0.0,1.0,other,False
harvest-update-bot,1,1,1,2026-04-15 10:43:24+00:00,2026-04-15 10:43:24+00:00,0.0,1.0,other,False
chriskiminmemo-bot,1,1,1,2026-04-15 10:43:30+00:00,2026-04-15 10:43:30+00:00,0.0,1.0,other,False
momovova156-bot,1,1,1,2026-04-15 10:43:38+00:00,2026-04-15 10:43:38+00:00,0.0,1.0,other,False
chathuranimesh150-bot,1,1,1,2026-04-15 10:44:01+00:00,2026-04-15 10:44:01+00:00,0.0,1.0,other,False
desplega-bot,1,1,1,2026-04-15 10:44:07+00:00,2026-04-15 10:44:07+00:00,0.0,1.0,other,False
org-membership-reviewer[bot],1,1,1,2026-04-15 10:44:18+00:00,2026-04-15 10:44:18+00:00,0.0,1.0,other,False
aas-ark-bot[bot],1,1,1,2026-04-15 10:44:20+00:00,2026-04-15 10:44:20+00:00,0.0,1.0,other,False
mujahidsdghf-bot,1,1,1,2026-04-15 10:12:23+00:00,2026-04-15 10:12:23+00:00,0.0,1.0,other,False
data-for-geeks-bot[bot],1,1,1,2026-04-15 10:12:42+00:00,2026-04-15 10:12:42+00:00,0.0,1.0,other,False
datnguyenn1231-bot,1,1,1,2026-04-15 10:12:50+00:00,2026-04-15 10:12:50+00:00,0.0,1.0,other,False
environment-template-sync[bot],1,1,1,2026-04-15 12:41:39+00:00,2026-04-15 12:41:39+00:00,0.0,1.0,other,False
nozomiishii-release[bot],1,1,1,2026-04-15 12:41:51+00:00,2026-04-15 12:41:51+00:00,0.0,1.0,other,False
cubis-renovate[bot],1,1,1,2026-04-15 12:42:02+00:00,2026-04-15 12:42:02+00:00,0.0,1.0,dependency,False
submodule-update[bot],1,1,1,2026-04-15 12:42:59+00:00,2026-04-15 12:42:59+00:00,0.0,1.0,other,False
spaceship-tf-provider-release-bot[bot],1,1,1,2026-04-15 12:50:32+00:00,2026-04-15 12:50:32+00:00,0.0,1.0,other,False
my-localhost-app[bot],1,1,1,2026-04-15 12:43:40+00:00,2026-04-15 12:43:40+00:00,0.0,1.0,other,False
laa-java-service-deployer[bot],1,1,1,2026-04-15 12:43:54+00:00,2026-04-15 12:43:54+00:00,0.0,1.0,other,False
laneybot[bot],1,1,1,2026-04-15 12:44:56+00:00,2026-04-15 12:44:56+00:00,0.0,1.0,other,False
release-notes-updater[bot],1,1,1,2026-04-15 12:45:09+00:00,2026-04-15 12:45:09+00:00,0.0,1.0,other,False
ftlmv-weblate-bot,1,1,1,2026-04-15 12:45:13+00:00,2026-04-15 12:45:13+00:00,0.0,1.0,other,False
eloymatos-bot,1,1,1,2026-04-15 12:45:28+00:00,2026-04-15 12:45:28+00:00,0.0,1.0,other,False
Cyriaque-bot,1,1,1,2026-04-15 12:45:46+00:00,2026-04-15 12:45:46+00:00,0.0,1.0,other,False
anepv-osuny-bot,1,1,1,2026-04-15 12:46:01+00:00,2026-04-15 12:46:01+00:00,0.0,1.0,other,False
searxng-bot,1,1,1,2026-04-15 12:46:13+00:00,2026-04-15 12:46:13+00:00,0.0,1.0,other,False
ryanhija276biu-bot,1,1,1,2026-04-15 12:46:58+00:00,2026-04-15 12:46:58+00:00,0.0,1.0,other,False
pb-renovate[bot],1,1,1,2026-04-15 12:40:16+00:00,2026-04-15 12:40:16+00:00,0.0,1.0,dependency,False
trunk-staging-io[bot],1,1,1,2026-04-15 12:40:45+00:00,2026-04-15 12:40:45+00:00,0.0,1.0,other,False
bazz-movies-bot,1,1,1,2026-04-15 10:41:19+00:00,2026-04-15 10:41:19+00:00,0.0,1.0,other,False
ironic-cloner-bot[bot],1,1,1,2026-04-15 10:13:57+00:00,2026-04-15 10:13:57+00:00,0.0,1.0,other,False
relativeci[bot],1,1,1,2026-04-15 10:14:00+00:00,2026-04-15 10:14:00+00:00,0.0,1.0,other,False
dylanrosas2211-bot,1,1,1,2026-04-15 12:54:30+00:00,2026-04-15 12:54:30+00:00,0.0,1.0,other,False
endor-labs-pro[bot],1,1,1,2026-04-15 12:54:53+00:00,2026-04-15 12:54:53+00:00,0.0,1.0,other,False
blimnwind-bot,1,1,1,2026-04-15 12:47:19+00:00,2026-04-15 12:47:19+00:00,0.0,1.0,other,False
cenvero-bot,1,1,1,2026-04-15 12:48:47+00:00,2026-04-15 12:48:47+00:00,0.0,1.0,other,False
otelbot-java-instrumentation[bot],1,1,1,2026-04-15 10:40:16+00:00,2026-04-15 10:40:16+00:00,0.0,1.0,other,False
wiz-scans[bot],1,1,1,2026-04-15 10:40:24+00:00,2026-04-15 10:40:24+00:00,0.0,1.0,other,False
nodos-bot,1,1,1,2026-04-15 10:40:37+00:00,2026-04-15 10:40:37+00:00,0.0,1.0,other,False
sifratobing7-bot,1,1,1,2026-04-15 10:40:53+00:00,2026-04-15 10:40:53+00:00,0.0,1.0,other,False
bot-xyphx,1,1,1,2026-04-15 10:40:57+00:00,2026-04-15 10:40:57+00:00,0.0,1.0,other,False
cocogitto-bot[bot],1,1,1,2026-04-15 10:41:06+00:00,2026-04-15 10:41:06+00:00,0.0,1.0,other,False
iree-github-actions-bot,1,1,1,2026-04-15 10:41:07+00:00,2026-04-15 10:41:07+00:00,0.0,1.0,ci_cd,False
sonar-review-alpha[bot],1,1,1,2026-04-15 12:49:16+00:00,2026-04-15 12:49:16+00:00,0.0,1.0,other,False
82marhal-bot,1,1,1,2026-04-15 12:49:29+00:00,2026-04-15 12:49:29+00:00,0.0,1.0,other,False
Slobos-AFK-bot,1,1,1,2026-04-15 12:49:32+00:00,2026-04-15 12:49:32+00:00,0.0,1.0,other,False
luciq-android-access[bot],1,1,1,2026-04-15 12:49:51+00:00,2026-04-15 12:49:51+00:00,0.0,1.0,other,False
kimdaeri-bot,1,1,1,2026-04-15 12:50:15+00:00,2026-04-15 12:50:15+00:00,0.0,1.0,other,False
svc-finitelabs[bot],1,1,1,2026-04-15 12:58:14+00:00,2026-04-15 12:58:14+00:00,0.0,1.0,other,False
zaskiadeya07-bot,1,1,1,2026-04-15 12:58:32+00:00,2026-04-15 12:58:32+00:00,0.0,1.0,other,False
petr-muller-prow[bot],1,1,1,2026-04-15 12:51:35+00:00,2026-04-15 12:51:35+00:00,0.0,1.0,other,False
chloe41427[bot],1,1,1,2026-04-15 10:38:25+00:00,2026-04-15 10:38:25+00:00,0.0,1.0,other,False
odysseon-release-bot[bot],1,1,1,2026-04-15 10:38:53+00:00,2026-04-15 10:38:53+00:00,0.0,1.0,other,False
doxynix-release-bot[bot],1,1,1,2026-04-15 10:39:22+00:00,2026-04-15 10:39:22+00:00,0.0,1.0,other,False
ramxcodes-bot,1,1,1,2026-04-15 10:36:09+00:00,2026-04-15 10:36:09+00:00,0.0,1.0,other,False
nutra-bot,1,1,1,2026-04-15 10:14:52+00:00,2026-04-15 10:14:52+00:00,0.0,1.0,other,False
bkjob-bot,1,1,1,2026-04-15 10:15:26+00:00,2026-04-15 10:15:26+00:00,0.0,1.0,other,False
milo-repo-sync[bot],1,1,1,2026-04-15 10:15:31+00:00,2026-04-15 10:15:31+00:00,0.0,1.0,other,False
dependencysherpa[bot],1,1,1,2026-04-15 12:51:39+00:00,2026-04-15 12:51:39+00:00,0.0,1.0,other,False
staging-jataka[bot],1,1,1,2026-04-15 12:52:38+00:00,2026-04-15 12:52:38+00:00,0.0,1.0,other,False
julianvalles47-bot,1,1,1,2026-04-15 12:53:06+00:00,2026-04-15 12:53:06+00:00,0.0,1.0,other,False
novasama-bot[bot],1,1,1,2026-04-15 12:53:16+00:00,2026-04-15 12:53:16+00:00,0.0,1.0,other,False
go-interview-practice-bot[bot],1,1,1,2026-04-15 12:54:12+00:00,2026-04-15 12:54:12+00:00,0.0,1.0,other,False
nixvim-ci[bot],1,1,1,2026-04-15 12:54:12+00:00,2026-04-15 12:54:12+00:00,0.0,1.0,other,False
sbb-design-systems-bot[bot],1,1,1,2026-04-15 12:55:12+00:00,2026-04-15 12:55:12+00:00,0.0,1.0,other,False
mchesterbot[bot],1,1,1,2026-04-15 10:36:36+00:00,2026-04-15 10:36:36+00:00,0.0,1.0,other,False
jupyterlab-probot[bot],1,1,1,2026-04-15 10:36:43+00:00,2026-04-15 10:36:43+00:00,0.0,1.0,other,False
osie-bot,1,1,1,2026-04-15 10:37:26+00:00,2026-04-15 10:37:26+00:00,0.0,1.0,other,False
noriks-bot,1,1,1,2026-04-15 10:37:26+00:00,2026-04-15 10:37:26+00:00,0.0,1.0,other,False
mimir-vendoring[bot],1,1,1,2026-04-15 10:37:45+00:00,2026-04-15 10:37:45+00:00,0.0,1.0,other,False
is-a-good-dev-domain-bot[bot],1,1,1,2026-04-15 10:37:45+00:00,2026-04-15 10:37:45+00:00,0.0,1.0,other,False
dagshub[bot],1,1,1,2026-04-15 10:37:55+00:00,2026-04-15 10:37:55+00:00,0.0,1.0,other,False
dane-ai-mastra[bot],1,1,1,2026-04-15 10:34:22+00:00,2026-04-15 10:34:22+00:00,0.0,1.0,other,False
xuefeng-bot,1,1,1,2026-04-15 12:55:17+00:00,2026-04-15 12:55:17+00:00,0.0,1.0,other,False
vdb-bot,1,1,1,2026-04-15 12:55:24+00:00,2026-04-15 12:55:24+00:00,0.0,1.0,other,False
endlesshostroles-discord-bot[bot],1,1,1,2026-04-15 12:56:32+00:00,2026-04-15 12:56:32+00:00,0.0,1.0,other,False
vercel-cli-release-bot,1,1,1,2026-04-15 12:56:43+00:00,2026-04-15 12:56:43+00:00,0.0,1.0,other,False
playcanvas-bot[bot],1,1,1,2026-04-15 12:56:46+00:00,2026-04-15 12:56:46+00:00,0.0,1.0,other,False
kireque-bot[bot],1,1,1,2026-04-15 12:56:49+00:00,2026-04-15 12:56:49+00:00,0.0,1.0,other,False
archon-deploy-bot[bot],1,1,1,2026-04-15 12:57:34+00:00,2026-04-15 12:57:34+00:00,0.0,1.0,other,False
gabrieleb76-bot,1,1,1,2026-04-15 13:04:02+00:00,2026-04-15 13:04:02+00:00,0.0,1.0,other,False
ietf-llc-bot,1,1,1,2026-04-15 13:04:43+00:00,2026-04-15 13:04:43+00:00,0.0,1.0,other,False
felix-renovate[bot],1,1,1,2026-04-15 13:04:50+00:00,2026-04-15 13:04:50+00:00,0.0,1.0,dependency,False
temporal-github-worker-1[bot],1,1,1,2026-04-15 12:58:57+00:00,2026-04-15 12:58:57+00:00,0.0,1.0,other,False
dd-octo-sts-6cbbf8[bot],1,1,1,2026-04-15 12:59:08+00:00,2026-04-15 12:59:08+00:00,0.0,1.0,other,False
dd-octo-sts-150931[bot],1,1,1,2026-04-15 12:59:10+00:00,2026-04-15 12:59:10+00:00,0.0,1.0,other,False
reyanshroblox1-bot,1,1,1,2026-04-15 12:59:31+00:00,2026-04-15 12:59:31+00:00,0.0,1.0,other,False
kit-pai-app[bot],1,1,1,2026-04-15 13:00:16+00:00,2026-04-15 13:00:16+00:00,0.0,1.0,other,False
pr-automation-vanta[bot],1,1,1,2026-04-15 13:00:16+00:00,2026-04-15 13:00:16+00:00,0.0,1.0,other,False
electron-roller[bot],1,1,1,2026-04-15 13:00:39+00:00,2026-04-15 13:00:39+00:00,0.0,1.0,other,False
carpentries-bot,1,1,1,2026-04-15 13:00:47+00:00,2026-04-15 13:00:47+00:00,0.0,1.0,other,False
remote-settings-data-stage-bot,1,1,1,2026-04-15 13:01:04+00:00,2026-04-15 13:01:04+00:00,0.0,1.0,other,False
guing-ai[bot],1,1,1,2026-04-15 13:01:20+00:00,2026-04-15 13:01:20+00:00,0.0,1.0,other,False
renovate-myanello[bot],1,1,1,2026-04-15 13:01:51+00:00,2026-04-15 13:01:51+00:00,0.0,1.0,dependency,False
sofiacoria416-bot,1,1,1,2026-04-15 13:02:06+00:00,2026-04-15 13:02:06+00:00,0.0,1.0,other,False
wlab-bot[bot],1,1,1,2026-04-15 12:55:10+00:00,2026-04-15 12:55:10+00:00,0.0,1.0,other,False
yuseef600200-bot,1,1,1,2026-04-15 13:09:18+00:00,2026-04-15 13:09:18+00:00,0.0,1.0,other,False
Bot-106,1,1,1,2026-04-15 13:09:22+00:00,2026-04-15 13:09:22+00:00,0.0,1.0,other,False
rhelease[bot],1,1,1,2026-04-15 13:02:52+00:00,2026-04-15 13:02:52+00:00,0.0,1.0,other,False
insights-semantic-release[bot],1,1,1,2026-04-15 13:02:52+00:00,2026-04-15 13:02:52+00:00,0.0,1.0,ci_cd,False
rajbhagne0211-bot,1,1,1,2026-04-15 10:34:26+00:00,2026-04-15 10:34:26+00:00,0.0,1.0,other,False
aleph-prover-test[bot],1,1,1,2026-04-15 10:34:50+00:00,2026-04-15 10:34:50+00:00,0.0,1.0,other,False
fbs-deployer[bot],1,1,1,2026-04-15 10:35:17+00:00,2026-04-15 10:35:17+00:00,0.0,1.0,other,False
wpt-pr-bot,1,1,1,2026-04-15 10:35:07+00:00,2026-04-15 10:35:07+00:00,0.0,1.0,other,False
craigbidenbot[bot],1,1,1,2026-04-15 10:16:13+00:00,2026-04-15 10:16:13+00:00,0.0,1.0,other,False
Darkstorm-bot,1,1,1,2026-04-15 10:16:15+00:00,2026-04-15 10:16:15+00:00,0.0,1.0,other,False
google-cla[bot],1,1,1,2026-04-15 10:16:31+00:00,2026-04-15 10:16:31+00:00,0.0,1.0,other,False
semanticdiff-com[bot],1,1,1,2026-04-15 10:16:32+00:00,2026-04-15 10:16:32+00:00,0.0,1.0,other,False
locadex-agent[bot],1,1,1,2026-04-15 13:02:58+00:00,2026-04-15 13:02:58+00:00,0.0,1.0,other,False
quakr0701-bot,1,1,1,2026-04-15 13:02:59+00:00,2026-04-15 13:02:59+00:00,0.0,1.0,other,False
na7202423-bot,1,1,1,2026-04-15 13:03:09+00:00,2026-04-15 13:03:09+00:00,0.0,1.0,other,False
iambic-github-integration[bot],1,1,1,2026-04-15 13:03:34+00:00,2026-04-15 13:03:34+00:00,0.0,1.0,other,False
yunohost-bot,1,1,1,2026-04-15 10:16:47+00:00,2026-04-15 10:16:47+00:00,0.0,1.0,other,False
blacksmith-sh[bot],1,1,1,2026-04-15 10:16:49+00:00,2026-04-15 10:16:49+00:00,0.0,1.0,other,False
aws-amplify-preprod-us-east-2[bot],1,1,1,2026-04-15 10:16:52+00:00,2026-04-15 10:16:52+00:00,0.0,1.0,other,False
contentful-automation[bot],1,1,1,2026-04-15 10:33:07+00:00,2026-04-15 10:33:07+00:00,0.0,1.0,other,False
asean-coding-agent[bot],1,1,1,2026-04-15 10:33:35+00:00,2026-04-15 10:33:35+00:00,0.0,1.0,other,False
octopus-review[bot],1,1,1,2026-04-15 10:33:41+00:00,2026-04-15 10:33:41+00:00,0.0,1.0,other,False
gravity-ui-bot,1,1,1,2026-04-15 10:33:50+00:00,2026-04-15 10:33:50+00:00,0.0,1.0,other,False
DlC-bot,1,1,1,2026-04-15 13:05:41+00:00,2026-04-15 13:05:41+00:00,0.0,1.0,other,False
vikkel-bot,1,1,1,2026-04-15 13:06:05+00:00,2026-04-15 13:06:05+00:00,0.0,1.0,other,False
mandubusabelo-bot,1,1,1,2026-04-15 13:06:27+00:00,2026-04-15 13:06:27+00:00,0.0,1.0,other,False
isometrik-review[bot],1,1,1,2026-04-15 13:04:41+00:00,2026-04-15 13:04:41+00:00,0.0,1.0,other,False
eclipse-set-bot,1,1,1,2026-04-15 13:06:58+00:00,2026-04-15 13:06:58+00:00,0.0,1.0,other,False
keystatic-cloud[bot],1,1,1,2026-04-15 13:07:30+00:00,2026-04-15 13:07:30+00:00,0.0,1.0,other,False
cozydevbot[bot],1,1,1,2026-04-15 13:07:31+00:00,2026-04-15 13:07:31+00:00,0.0,1.0,other,False
bono-bot,1,1,1,2026-04-15 13:07:46+00:00,2026-04-15 13:07:46+00:00,0.0,1.0,other,False
infrastream-pvotal[bot],1,1,1,2026-04-15 13:09:11+00:00,2026-04-15 13:09:11+00:00,0.0,1.0,other,False
quran-release-bot[bot],1,1,1,2026-04-15 10:00:37+00:00,2026-04-15 10:00:37+00:00,0.0,1.0,other,False
ranichakraborty074-bot,1,1,1,2026-04-15 10:00:49+00:00,2026-04-15 10:00:49+00:00,0.0,1.0,other,False
gm-bug-reporter[bot],1,1,1,2026-04-15 10:33:55+00:00,2026-04-15 10:33:55+00:00,0.0,1.0,other,False
changpengrun-bot,1,1,1,2026-04-15 10:34:02+00:00,2026-04-15 10:34:02+00:00,0.0,1.0,other,False
appsemble-bot,1,1,1,2026-04-15 10:32:01+00:00,2026-04-15 10:32:01+00:00,0.0,1.0,other,False
zed-zippy[bot],1,1,1,2026-04-15 10:32:09+00:00,2026-04-15 10:32:09+00:00,0.0,1.0,other,False
honma-bot,1,1,1,2026-04-15 10:32:41+00:00,2026-04-15 10:32:41+00:00,0.0,1.0,other,False
apix-bot[bot],1,1,1,2026-04-15 13:09:39+00:00,2026-04-15 13:09:39+00:00,0.0,1.0,other,False
autogpt-pr-reviewer[bot],1,1,1,2026-04-15 13:09:44+00:00,2026-04-15 13:09:44+00:00,0.0,1.0,other,False
agrima24bey10083-bot,1,1,1,2026-04-15 13:10:52+00:00,2026-04-15 13:10:52+00:00,0.0,1.0,other,False
xkkxsn56sn-bot,1,1,1,2026-04-15 13:10:58+00:00,2026-04-15 13:10:58+00:00,0.0,1.0,other,False
barangokkaya-bot,1,1,1,2026-04-15 13:11:11+00:00,2026-04-15 13:11:11+00:00,0.0,1.0,other,False
ceph-csi-bot,1,1,1,2026-04-15 13:11:33+00:00,2026-04-15 13:11:33+00:00,0.0,1.0,other,False
cam-release-bot[bot],1,1,1,2026-04-15 13:12:07+00:00,2026-04-15 13:12:07+00:00,0.0,1.0,other,False
zax-assistant[bot],1,1,1,2026-04-15 13:12:20+00:00,2026-04-15 13:12:20+00:00,0.0,1.0,other,False
ammonl-bot,1,1,1,2026-04-15 13:05:34+00:00,2026-04-15 13:05:34+00:00,0.0,1.0,other,False
sap-ai-sdk-bot[bot],1,1,1,2026-04-15 13:14:17+00:00,2026-04-15 13:14:17+00:00,0.0,1.0,other,False
cosasparaelcole333-bot,1,1,1,2026-04-15 13:14:28+00:00,2026-04-15 13:14:28+00:00,0.0,1.0,other,False
che-bot,1,1,1,2026-04-15 10:31:01+00:00,2026-04-15 10:31:01+00:00,0.0,1.0,other,False
smartway-bot-public[bot],1,1,1,2026-04-15 10:31:01+00:00,2026-04-15 10:31:01+00:00,0.0,1.0,other,False
bkil-bot,1,1,1,2026-04-15 10:31:03+00:00,2026-04-15 10:31:03+00:00,0.0,1.0,other,False
ionos-deploy-now[bot],1,1,1,2026-04-15 10:31:43+00:00,2026-04-15 10:31:43+00:00,0.0,1.0,other,False
semaphore-agent-reader[bot],1,1,1,2026-04-15 10:31:43+00:00,2026-04-15 10:31:43+00:00,0.0,1.0,other,False
kubesphere-prow[bot],1,1,1,2026-04-15 10:31:52+00:00,2026-04-15 10:31:52+00:00,0.0,1.0,other,False
dotnet-agent-team-bot,1,1,1,2026-04-15 10:29:47+00:00,2026-04-15 10:29:47+00:00,0.0,1.0,other,False
masterpedidos-cliente-app[bot],1,1,1,2026-04-15 13:14:53+00:00,2026-04-15 13:14:53+00:00,0.0,1.0,other,False
trustup-foreman[bot],1,1,1,2026-04-15 13:15:59+00:00,2026-04-15 13:15:59+00:00,0.0,1.0,other,False
eshopkr-deploy[bot],1,1,1,2026-04-15 13:16:03+00:00,2026-04-15 13:16:03+00:00,0.0,1.0,other,False
oligo-sensor-bot,1,1,1,2026-04-15 13:16:09+00:00,2026-04-15 13:16:09+00:00,0.0,1.0,other,False
smservicessrl-bot,1,1,1,2026-04-15 13:16:13+00:00,2026-04-15 13:16:13+00:00,0.0,1.0,other,False
oep-renovate[bot],1,1,1,2026-04-15 13:17:02+00:00,2026-04-15 13:17:02+00:00,0.0,1.0,dependency,False
mirroraccess[bot],1,1,1,2026-04-15 13:09:38+00:00,2026-04-15 13:09:38+00:00,0.0,1.0,other,False
cauavictorcr09-bot,1,1,1,2026-04-15 13:17:15+00:00,2026-04-15 13:17:15+00:00,0.0,1.0,other,False
cloudbees-platform[bot],1,1,1,2026-04-15 13:17:23+00:00,2026-04-15 13:17:23+00:00,0.0,1.0,other,False
fragment-cli-publisher[bot],1,1,1,2026-04-15 13:17:23+00:00,2026-04-15 13:17:23+00:00,0.0,1.0,other,False
fellowship-merge-bot[bot],1,1,1,2026-04-15 13:17:43+00:00,2026-04-15 13:17:43+00:00,0.0,1.0,other,False
neosmartiot-bot,1,1,1,2026-04-15 10:30:28+00:00,2026-04-15 10:30:28+00:00,0.0,1.0,other,False
gitstream-cm[bot],1,1,1,2026-04-15 10:17:02+00:00,2026-04-15 10:17:02+00:00,0.0,1.0,other,False
n0nam3-bot,1,1,1,2026-04-15 10:17:42+00:00,2026-04-15 10:17:42+00:00,0.0,1.0,other,False
test-aira3ga[bot],1,1,1,2026-04-15 13:18:13+00:00,2026-04-15 13:18:13+00:00,0.0,1.0,other,False
wrangler-update[bot],1,1,1,2026-04-15 13:19:23+00:00,2026-04-15 13:19:23+00:00,0.0,1.0,other,False
brew-bottler[bot],1,1,1,2026-04-15 13:19:55+00:00,2026-04-15 13:19:55+00:00,0.0,1.0,other,False
ramyghaly535-bot,1,1,1,2026-04-15 13:19:57+00:00,2026-04-15 13:19:57+00:00,0.0,1.0,other,False
pycolors-subtree-sync[bot],1,1,1,2026-04-15 13:20:53+00:00,2026-04-15 13:20:53+00:00,0.0,1.0,other,False
rc-actions-bot[bot],1,1,1,2026-04-15 13:21:57+00:00,2026-04-15 13:21:57+00:00,0.0,1.0,other,False
delegate-gp[bot],1,1,1,2026-04-15 13:22:24+00:00,2026-04-15 13:22:24+00:00,0.0,1.0,other,False
chef-expeditor[bot],1,1,1,2026-04-15 13:12:47+00:00,2026-04-15 13:12:47+00:00,0.0,1.0,other,False
stead-deps[bot],1,1,1,2026-04-15 13:12:47+00:00,2026-04-15 13:12:47+00:00,0.0,1.0,other,False
terraform-aws-provider[bot],1,1,1,2026-04-15 13:23:07+00:00,2026-04-15 13:23:07+00:00,0.0,1.0,other,False
morganrenovate-gif,1,1,1,2026-04-15 13:23:26+00:00,2026-04-15 13:23:26+00:00,0.0,1.0,dependency,False
namo89-bot,1,1,1,2026-04-15 13:24:31+00:00,2026-04-15 13:24:31+00:00,0.0,1.0,other,False
cl-sonarqube-production[bot],1,1,1,2026-04-15 10:29:37+00:00,2026-04-15 10:29:37+00:00,0.0,1.0,other,False
pkgmngbot[bot],1,1,1,2026-04-15 10:29:38+00:00,2026-04-15 10:29:38+00:00,0.0,1.0,other,False
ubscode-release-bot[bot],1,1,1,2026-04-15 10:18:26+00:00,2026-04-15 10:18:26+00:00,0.0,1.0,other,False
aws-amplify-preprod-eu-west-3[bot],1,1,1,2026-04-15 10:19:24+00:00,2026-04-15 10:19:24+00:00,0.0,1.0,other,False
nodo-bot[bot],1,1,1,2026-04-15 10:19:51+00:00,2026-04-15 10:19:51+00:00,0.0,1.0,other,False
demo-cloud-engine-bot[bot],1,1,1,2026-04-15 13:26:16+00:00,2026-04-15 13:26:16+00:00,0.0,1.0,other,False
renovate-alex-kattathra-johnson[bot],1,1,1,2026-04-15 13:26:20+00:00,2026-04-15 13:26:20+00:00,0.0,1.0,dependency,False
pezant-auto-merger[bot],1,1,1,2026-04-15 13:26:27+00:00,2026-04-15 13:26:27+00:00,0.0,1.0,other,False
vshn-renovate,1,1,1,2026-04-15 13:26:43+00:00,2026-04-15 13:26:43+00:00,0.0,1.0,dependency,False
octo-sts-3[bot],1,1,1,2026-04-15 13:28:17+00:00,2026-04-15 13:28:17+00:00,0.0,1.0,other,False
xsoar-bot,1,1,1,2026-04-15 13:28:34+00:00,2026-04-15 13:28:34+00:00,0.0,1.0,other,False
codecanary-bot[bot],1,1,1,2026-04-15 13:29:10+00:00,2026-04-15 13:29:10+00:00,0.0,1.0,other,False
portainer-bot[bot],1,1,1,2026-04-15 13:29:22+00:00,2026-04-15 13:29:22+00:00,0.0,1.0,other,False
ryvn-technologies[bot],1,1,1,2026-04-15 13:35:54+00:00,2026-04-15 13:35:54+00:00,0.0,1.0,other,False
glad-os-bot[bot],1,1,1,2026-04-15 13:36:46+00:00,2026-04-15 13:36:46+00:00,0.0,1.0,other,False
nightwatch-astro-ci[bot],1,1,1,2026-04-15 13:36:51+00:00,2026-04-15 13:36:51+00:00,0.0,1.0,other,False
flowdfinance-bot,1,1,1,2026-04-15 13:36:52+00:00,2026-04-15 13:36:52+00:00,0.0,1.0,other,False
freddydu-bot,1,1,1,2026-04-15 13:37:25+00:00,2026-04-15 13:37:25+00:00,0.0,1.0,other,False
Godswill-bot,1,1,1,2026-04-15 13:37:26+00:00,2026-04-15 13:37:26+00:00,0.0,1.0,other,False
curriculum-exercise-publisher[bot],1,1,1,2026-04-15 13:29:33+00:00,2026-04-15 13:29:33+00:00,0.0,1.0,other,False
cla-assistant[bot],1,1,1,2026-04-15 13:29:46+00:00,2026-04-15 13:29:46+00:00,0.0,1.0,other,False
phishing-database-bot,1,1,1,2026-04-15 13:30:33+00:00,2026-04-15 13:30:33+00:00,0.0,1.0,other,False
flkr-23[bot],1,1,1,2026-04-15 13:31:23+00:00,2026-04-15 13:31:23+00:00,0.0,1.0,other,False
grafana-alloybot[bot],1,1,1,2026-04-15 13:31:28+00:00,2026-04-15 13:31:28+00:00,0.0,1.0,other,False
aletheax[bot],1,1,1,2026-04-15 13:31:30+00:00,2026-04-15 13:31:30+00:00,0.0,1.0,other,False
algolia-bot,1,1,1,2026-04-15 13:31:44+00:00,2026-04-15 13:31:44+00:00,0.0,1.0,other,False
thundernest-bot,1,1,1,2026-04-15 13:31:47+00:00,2026-04-15 13:31:47+00:00,0.0,1.0,other,False
astral-sh-bot[bot],1,1,1,2026-04-15 13:32:12+00:00,2026-04-15 13:32:12+00:00,0.0,1.0,other,False
aws-amplify-preprod-us-west-1[bot],1,1,1,2026-04-15 13:32:13+00:00,2026-04-15 13:32:13+00:00,0.0,1.0,other,False
changelog-bot[bot],1,1,1,2026-04-15 13:40:39+00:00,2026-04-15 13:40:39+00:00,0.0,1.0,other,False
heeler-security[bot],1,1,1,2026-04-15 13:41:03+00:00,2026-04-15 13:41:03+00:00,0.0,1.0,other,False
bedevere-app[bot],1,1,1,2026-04-15 13:41:18+00:00,2026-04-15 13:41:18+00:00,0.0,1.0,other,False
synkronizedcd[bot],1,1,1,2026-04-15 13:32:35+00:00,2026-04-15 13:32:35+00:00,0.0,1.0,other,False
ksabhilash-bot,1,1,1,2026-04-15 13:33:34+00:00,2026-04-15 13:33:34+00:00,0.0,1.0,other,False
trezor-bot[bot],1,1,1,2026-04-15 10:27:27+00:00,2026-04-15 10:27:27+00:00,0.0,1.0,other,False
clayton[bot],1,1,1,2026-04-15 10:27:46+00:00,2026-04-15 10:27:46+00:00,0.0,1.0,other,False
cartsnitch-cto[bot],1,1,1,2026-04-15 10:28:02+00:00,2026-04-15 10:28:02+00:00,0.0,1.0,other,False
kallerkushal5-bot,1,1,1,2026-04-15 10:28:25+00:00,2026-04-15 10:28:25+00:00,0.0,1.0,other,False
horikuma-github-app[bot],1,1,1,2026-04-15 10:25:39+00:00,2026-04-15 10:25:39+00:00,0.0,1.0,other,False
spryker-bot,1,1,1,2026-04-15 10:26:14+00:00,2026-04-15 10:26:14+00:00,0.0,1.0,other,False
firestartr-docs[bot],1,1,1,2026-04-15 10:26:18+00:00,2026-04-15 10:26:18+00:00,0.0,1.0,other,False
sherpa-guide[bot],1,1,1,2026-04-15 13:34:09+00:00,2026-04-15 13:34:09+00:00,0.0,1.0,other,False
